latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1948-07-30,51,24.9,30.3,20.5,23.8,28.9,35.3,1948-07-30T06:04,1948-07-30T17:54,42573.67,40666.86,1.40,1.40,0.00,7.0,41,100,11,0.331,0.407,0.317,0.351,26.4,26.4,26.4,26.4,81,99,58,983.2,1011.4,21.1
1948-07-31,51,25.2,29.7,20.9,24.5,29.4,34.3,1948-07-31T06:04,1948-07-31T17:54,42588.34,42163.19,2.00,2.00,0.00,11.0,41,79,19,0.330,0.394,0.317,0.351,26.5,26.7,26.5,26.5,81,98,61,983.5,1011.6,21.5
1948-08-01,3,25.1,31.0,19.8,22.9,28.6,35.2,1948-08-01T06:04,1948-08-01T17:54,42603.29,41631.41,0.00,0.00,0.00,0.0,79,100,16,0.328,0.380,0.317,0.349,26.5,26.7,26.5,26.6,79,99,51,982.5,1010.6,20.7
1948-08-02,3,25.5,30.8,20.4,23.6,28.8,33.7,1948-08-02T06:04,1948-08-02T17:54,42618.51,42194.09,0.00,0.00,0.00,0.0,41,85,9,0.325,0.360,0.316,0.345,26.6,26.7,26.5,26.7,77,98,51,982.4,1010.5,20.8
1948-08-03,1,25.5,31.3,19.8,22.4,28.1,34.2,1948-08-03T06:03,1948-08-03T17:54,42633.99,42209.94,0.00,0.00,0.00,0.0,12,36,0,0.323,0.343,0.316,0.340,26.5,26.4,26.5,26.5,69,96,42,982.5,1010.6,18.7
1948-08-04,2,25.1,31.4,19.3,22.0,28.0,35.1,1948-08-04T06:03,1948-08-04T17:54,42649.71,42226.04,0.00,0.00,0.00,0.0,22,74,0,0.320,0.328,0.315,0.335,26.5,26.6,26.5,26.5,72,98,43,982.4,1010.5,19.0
1948-08-05,53,25.0,30.2,20.3,23.4,28.7,35.0,1948-08-05T06:03,1948-08-05T17:54,42665.66,41784.29,1.80,1.80,0.00,6.0,39,97,3,0.318,0.321,0.314,0.330,26.6,26.9,26.5,26.8,76,95,51,982.9,1011.0,20.1
1948-08-06,61,24.9,29.8,20.4,23.3,28.6,34.2,1948-08-06T06:03,1948-08-06T17:54,42681.81,39278.49,5.70,5.70,0.00,9.0,53,97,3,0.321,0.340,0.317,0.329,26.6,26.8,26.6,26.8,77,95,57,982.5,1010.6,20.3
1948-08-07,63,25.3,30.6,22.8,26.9,29.7,35.8,1948-08-07T06:02,1948-08-07T17:54,42698.16,34087.04,8.20,8.20,0.00,10.0,85,100,37,0.327,0.388,0.320,0.331,26.7,27.1,26.6,26.9,79,91,58,982.2,1010.3,21.3
1948-08-08,63,24.1,28.9,20.7,24.2,28.3,33.6,1948-08-08T06:02,1948-08-08T17:54,42714.70,41086.43,13.00,13.00,0.00,15.0,82,100,28,0.331,0.435,0.318,0.339,26.6,26.0,26.6,26.5,85,97,64,982.3,1010.5,21.2
1948-08-09,63,23.8,26.7,22.0,26.2,28.0,30.8,1948-08-09T06:02,1948-08-09T17:54,42731.40,29172.08,27.70,27.70,0.00,20.0,95,100,56,0.355,0.482,0.321,0.429,26.4,25.5,26.6,26.0,87,96,74,982.8,1011.1,21.5
1948-08-10,51,24.1,28.2,19.7,22.9,28.0,33.5,1948-08-10T06:02,1948-08-10T17:54,42748.25,41351.54,0.80,0.80,0.00,8.0,84,97,51,0.357,0.457,0.325,0.432,26.2,25.4,26.5,25.6,82,98,62,982.3,1010.6,20.7
1948-08-11,51,24.9,29.9,19.1,21.7,28.9,35.5,1948-08-11T06:01,1948-08-11T17:54,42765.24,42344.18,0.70,0.70,0.00,5.0,82,99,40,0.353,0.433,0.326,0.421,26.2,26.0,26.4,25.9,79,98,54,981.7,1009.8,20.7
1948-08-12,53,24.3,28.6,21.1,24.4,28.5,33.9,1948-08-12T06:01,1948-08-12T17:54,42782.36,42361.64,4.00,4.00,0.00,17.0,65,99,14,0.351,0.426,0.326,0.412,26.3,26.0,26.3,26.1,84,96,64,982.0,1010.2,21.3
1948-08-13,51,24.1,27.3,20.1,22.9,27.7,31.6,1948-08-13T06:01,1948-08-13T17:54,42799.57,41028.99,2.20,2.20,0.00,13.0,81,100,24,0.351,0.436,0.326,0.407,26.2,25.6,26.3,25.9,82,96,66,982.7,1010.9,20.6
1948-08-14,51,24.5,29.4,19.4,21.9,28.0,33.3,1948-08-14T06:00,1948-08-14T17:54,42816.90,42396.88,0.20,0.20,0.00,1.0,65,100,32,0.349,0.422,0.326,0.402,26.1,25.7,26.3,25.8,78,97,52,982.7,1010.9,20.0
1948-08-15,53,24.9,29.8,19.7,22.5,28.6,34.4,1948-08-15T06:00,1948-08-15T17:54,42834.45,42414.64,1.00,1.00,0.00,5.0,58,99,0,0.345,0.400,0.326,0.393,26.1,25.9,26.2,25.9,78,96,54,982.5,1010.6,20.4
1948-08-16,53,25.9,30.7,22.7,26.9,30.0,35.4,1948-08-16T06:00,1948-08-16T17:54,42852.25,39985.44,1.80,1.80,0.00,8.0,58,83,31,0.343,0.400,0.325,0.386,26.3,26.7,26.2,26.4,77,95,52,982.4,1010.5,21.2
1948-08-17,55,24.7,27.7,22.8,26.8,28.9,32.2,1948-08-17T05:59,1948-08-17T17:54,42870.29,33163.95,7.60,7.60,0.00,21.0,93,100,67,0.345,0.430,0.326,0.384,26.3,26.0,26.3,26.3,83,94,69,982.5,1010.6,21.6
1948-08-18,53,24.8,29.3,21.7,25.4,28.8,34.0,1948-08-18T05:59,1948-08-18T17:54,42888.57,40719.93,5.20,5.20,0.00,20.0,82,100,54,0.346,0.430,0.326,0.385,26.2,26.2,26.3,26.1,81,95,59,981.7,1009.9,21.0
1948-08-19,61,24.7,28.5,22.4,26.2,28.7,33.7,1948-08-19T05:58,1948-08-19T17:54,42907.05,36057.45,6.60,6.60,0.00,21.0,87,100,48,0.347,0.441,0.327,0.386,26.3,26.2,26.3,26.3,82,96,60,981.6,1009.8,21.1
1948-08-20,53,24.4,27.1,22.4,26.1,28.2,30.8,1948-08-20T05:58,1948-08-20T17:53,42925.74,30331.30,5.50,5.50,0.00,18.0,99,100,83,0.350,0.448,0.327,0.395,26.2,25.5,26.3,26.0,81,92,65,982.2,1010.4,20.7
1948-08-21,51,25.4,29.8,21.8,25.5,29.4,34.9,1948-08-21T05:58,1948-08-21T17:53,42944.61,42526.35,0.50,0.50,0.00,5.0,83,100,45,0.348,0.421,0.327,0.396,26.2,26.3,26.2,26.0,77,92,55,982.7,1010.8,20.8
1948-08-22,53,25.3,30.1,20.1,23.1,29.2,35.5,1948-08-22T05:57,1948-08-22T17:53,42963.65,42545.68,2.00,2.00,0.00,5.0,62,100,6,0.344,0.399,0.326,0.388,26.3,26.4,26.2,26.3,77,92,55,982.7,1010.8,20.7
1948-08-23,51,25.1,29.7,21.0,24.2,29.3,35.4,1948-08-23T05:57,1948-08-23T17:53,42982.85,41124.14,2.80,2.80,0.00,13.0,75,100,33,0.343,0.402,0.326,0.383,26.3,26.7,26.3,26.5,80,96,58,982.6,1010.7,21.2
1948-08-24,51,25.0,29.1,21.2,24.7,29.3,34.4,1948-08-24T05:56,1948-08-24T17:53,43002.18,42584.83,2.80,2.80,0.00,14.0,99,100,83,0.343,0.398,0.327,0.378,26.4,26.6,26.3,26.5,82,97,65,982.6,1010.7,21.5
1948-08-25,63,25.2,29.9,21.9,25.8,29.3,34.2,1948-08-25T05:56,1948-08-25T17:53,43021.65,41168.75,14.00,14.00,0.00,15.0,95,100,78,0.345,0.410,0.328,0.382,26.4,26.6,26.3,26.5,79,95,59,983.3,1011.4,21.1
1948-08-26,51,25.1,29.2,21.9,25.8,29.2,33.6,1948-08-26T05:55,1948-08-26T17:53,43041.23,41307.70,2.80,2.80,0.00,16.0,97,100,80,0.352,0.418,0.330,0.405,26.4,26.6,26.4,26.5,81,94,64,983.1,1011.2,21.4
1948-08-27,53,25.3,29.0,22.7,26.3,29.4,33.9,1948-08-27T05:55,1948-08-27T17:53,43060.91,41404.46,3.10,3.10,0.00,18.0,98,100,74,0.352,0.409,0.331,0.402,26.4,26.6,26.4,26.5,78,91,61,983.1,1011.2,21.0
1948-08-28,53,25.5,29.2,22.8,27.3,29.9,34.5,1948-08-28T05:54,1948-08-28T17:52,43080.67,42573.19,2.80,2.80,0.00,15.0,76,100,34,0.351,0.407,0.332,0.398,26.5,26.9,26.4,26.7,80,93,60,983.0,1011.1,21.5
1948-08-29,3,25.7,30.6,20.9,24.6,29.4,35.0,1948-08-29T05:54,1948-08-29T17:52,43100.50,42565.10,0.00,0.00,0.00,0.0,48,99,20,0.349,0.393,0.332,0.393,26.5,26.6,26.5,26.6,74,97,50,983.1,1011.2,20.4
1948-08-30,51,26.1,30.8,20.6,23.1,29.6,36.3,1948-08-30T05:54,1948-08-30T17:52,43120.40,42556.87,0.10,0.10,0.00,1.0,29,72,3,0.345,0.373,0.332,0.383,26.6,27.0,26.5,26.7,70,89,51,983.4,1011.4,19.8
1948-08-31,51,25.6,31.0,20.2,22.3,29.0,35.8,1948-08-31T05:53,1948-08-31T17:52,43140.34,42548.54,0.50,0.50,0.00,3.0,74,96,47,0.342,0.358,0.332,0.374,26.6,27.0,26.5,26.9,72,90,47,982.2,1010.3,19.8
1948-09-01,51,25.4,29.5,21.7,25.4,29.3,34.6,1948-09-01T05:53,1948-09-01T17:52,43160.32,42540.14,1.60,1.60,0.00,8.0,94,100,67,0.340,0.353,0.331,0.367,26.7,27.0,26.6,27.0,78,94,58,982.2,1010.3,20.9
1948-09-02,53,25.3,29.4,20.8,24.0,29.0,34.0,1948-09-02T05:52,1948-09-02T17:52,43180.31,38758.94,1.80,1.80,0.00,9.0,97,100,75,0.339,0.355,0.331,0.362,26.6,26.7,26.6,26.7,76,94,57,983.0,1011.2,20.6
1948-09-03,55,25.7,30.3,21.1,24.3,29.7,35.2,1948-09-03T05:52,1948-09-03T17:52,43200.31,42344.61,2.00,2.00,0.00,8.0,97,100,92,0.338,0.355,0.331,0.357,26.7,27.1,26.6,26.9,75,93,55,983.4,1011.4,20.7
1948-09-04,51,26.1,31.1,22.0,25.7,29.7,35.5,1948-09-04T05:51,1948-09-04T17:51,43220.45,41644.97,2.00,2.00,0.00,10.0,70,100,27,0.338,0.364,0.331,0.353,26.8,27.5,26.7,27.2,73,93,48,983.6,1011.7,20.4
1948-09-05,55,26.0,31.1,22.9,26.7,29.8,35.7,1948-09-05T05:51,1948-09-05T17:51,43240.75,42504.94,2.80,2.80,0.00,6.0,66,97,22,0.337,0.361,0.330,0.349,26.9,27.6,26.7,27.4,73,90,50,983.9,1011.9,20.4
1948-09-06,51,26.0,30.7,21.2,24.7,29.6,35.2,1948-09-06T05:50,1948-09-06T17:51,43261.23,40949.51,0.90,0.90,0.00,5.0,91,100,45,0.335,0.363,0.329,0.345,27.0,27.5,26.8,27.4,73,95,52,983.7,1011.7,20.4
1948-09-07,63,25.8,31.1,21.6,25.1,29.5,36.2,1948-09-07T05:50,1948-09-07T17:51,43281.86,42287.87,6.70,6.70,0.00,6.0,92,100,51,0.336,0.370,0.330,0.345,27.0,27.3,26.9,27.3,74,91,53,984.1,1012.2,20.5
1948-09-08,51,26.0,31.0,22.7,26.7,29.8,35.8,1948-09-08T05:49,1948-09-08T17:51,43302.62,41107.79,0.50,0.50,0.00,5.0,62,94,30,0.337,0.378,0.330,0.349,27.0,27.6,26.9,27.3,75,91,53,984.3,1012.4,20.9
1948-09-09,51,26.0,30.9,21.6,25.3,29.8,34.8,1948-09-09T05:49,1948-09-09T17:51,43323.52,42354.54,1.40,1.40,0.00,11.0,34,67,10,0.335,0.361,0.329,0.346,27.1,27.6,27.0,27.5,74,95,51,984.3,1012.4,20.7
1948-09-10,63,25.3,30.5,21.8,25.6,29.8,36.4,1948-09-10T05:48,1948-09-10T17:50,43344.51,38892.69,13.80,13.80,0.00,10.0,53,99,11,0.338,0.387,0.329,0.352,27.1,27.4,27.0,27.4,82,93,62,984.0,1012.2,21.7
1948-09-11,51,25.7,31.8,20.8,24.0,29.4,35.9,1948-09-11T05:48,1948-09-11T17:50,43365.61,42441.82,0.80,0.80,0.00,4.0,40,95,3,0.342,0.400,0.329,0.363,27.1,27.4,27.0,27.3,77,97,43,983.6,1011.7,20.6
1948-09-12,51,25.7,31.2,21.2,24.8,29.3,35.4,1948-09-12T05:47,1948-09-12T17:50,43386.78,42430.62,0.20,0.20,0.00,2.0,34,64,16,0.339,0.381,0.329,0.360,27.1,27.4,27.0,27.3,74,96,48,984.1,1012.2,20.2
1948-09-13,51,25.8,31.3,20.6,23.4,29.2,36.6,1948-09-13T05:46,1948-09-13T17:50,43408.03,42419.36,0.90,0.90,0.00,3.0,18,59,0,0.337,0.363,0.329,0.354,27.1,27.5,27.0,27.3,72,92,49,983.9,1012.0,20.0
1948-09-14,51,26.5,32.3,21.0,24.3,30.1,36.7,1948-09-14T05:46,1948-09-14T17:50,43429.33,42408.09,0.30,0.30,0.00,3.0,50,100,6,0.334,0.349,0.328,0.349,27.2,27.7,27.1,27.5,70,94,44,984.0,1012.0,20.1
1948-09-15,51,26.5,32.7,21.5,24.6,30.1,37.1,1948-09-15T05:45,1948-09-15T17:50,43450.67,42396.85,0.20,0.20,0.00,1.0,35,99,6,0.331,0.336,0.327,0.343,27.3,28.3,27.1,27.8,70,92,40,983.4,1011.4,20.0
1948-09-16,51,26.3,31.5,22.8,27.0,30.0,36.0,1948-09-16T05:45,1948-09-16T17:49,43472.05,42385.70,1.10,1.10,0.00,9.0,81,100,21,0.329,0.330,0.326,0.338,27.4,28.0,27.2,27.9,71,91,44,982.5,1010.5,20.1
1948-09-17,53,24.9,29.0,20.6,23.4,28.1,32.8,1948-09-17T05:44,1948-09-17T17:49,43493.44,42374.69,3.50,3.50,0.00,15.0,89,100,20,0.329,0.334,0.327,0.336,27.2,26.9,27.2,27.3,74,92,56,982.3,1010.5,19.7
1948-09-18,53,25.4,30.7,21.2,24.3,28.8,35.4,1948-09-18T05:44,1948-09-18T17:49,43514.83,40100.81,2.90,2.90,0.00,14.0,83,100,38,0.330,0.358,0.326,0.333,27.2,27.5,27.2,27.2,72,90,49,983.1,1011.2,19.6
1948-09-19,3,25.7,31.8,20.4,23.4,28.8,35.4,1948-09-19T05:43,1948-09-19T17:49,43536.21,42353.29,0.00,0.00,0.00,0.0,78,100,27,0.330,0.354,0.327,0.332,27.2,27.5,27.2,27.4,70,92,41,982.6,1010.6,19.2
1948-09-20,51,26.1,31.5,20.9,23.9,29.3,35.2,1948-09-20T05:43,1948-09-20T17:49,43557.58,40080.56,0.60,0.60,0.00,5.0,98,100,81,0.328,0.341,0.326,0.329,27.3,27.8,27.2,27.5,69,92,44,982.1,1010.1,19.5
1948-09-21,53,25.7,31.3,22.0,25.4,29.5,35.5,1948-09-21T05:42,1948-09-21T17:48,43578.91,42333.05,5.20,5.20,0.00,15.0,76,98,30,0.328,0.349,0.326,0.327,27.4,28.1,27.2,27.9,73,88,50,983.1,1011.2,20.3
1948-09-22,51,25.6,30.5,21.4,24.8,29.1,34.9,1948-09-22T05:42,1948-09-22T17:48,43600.18,42172.97,1.60,1.60,0.00,9.0,66,93,41,0.327,0.371,0.324,0.326,27.4,27.8,27.3,27.8,74,93,54,983.4,1011.5,20.3
1948-09-23,3,26.2,32.2,20.6,23.3,28.7,34.8,1948-09-23T05:41,1948-09-23T17:48,43621.39,42314.29,0.00,0.00,0.00,0.0,72,97,9,0.325,0.353,0.322,0.326,27.4,27.7,27.3,27.6,66,91,40,983.3,1011.3,18.6
1948-09-24,53,26.2,31.9,21.1,24.0,29.7,36.7,1948-09-24T05:41,1948-09-24T17:48,43642.67,42305.03,1.80,1.80,0.00,8.0,54,100,11,0.323,0.336,0.322,0.323,27.5,28.1,27.3,27.7,71,90,46,983.4,1011.4,20.0
1948-09-25,53,26.0,31.3,21.9,26.0,29.8,35.1,1948-09-25T05:40,1948-09-25T17:48,43664.08,42295.65,1.50,1.50,0.00,10.0,69,99,35,0.322,0.342,0.321,0.320,27.6,28.4,27.4,28.2,74,97,48,983.6,1011.7,20.5
1948-09-26,51,26.3,32.2,20.5,23.5,29.2,34.7,1948-09-26T05:40,1948-09-26T17:48,43685.59,41497.56,0.10,0.10,0.00,1.0,86,100,22,0.321,0.331,0.321,0.317,27.6,28.1,27.4,28.0,67,95,38,983.8,1011.9,18.9
1948-09-27,51,26.1,30.9,20.9,23.9,29.0,33.4,1948-09-27T05:39,1948-09-27T17:48,43707.18,41039.73,0.40,0.40,0.00,4.0,79,100,9,0.319,0.319,0.320,0.313,27.6,27.8,27.5,27.9,68,92,47,983.5,1011.6,19.2
1948-09-28,3,26.4,33.0,20.5,23.3,29.3,35.6,1948-09-28T05:39,1948-09-28T17:47,43728.86,42267.32,0.00,0.00,0.00,0.0,74,99,17,0.316,0.307,0.318,0.309,27.6,28.2,27.5,27.9,66,91,35,983.8,1011.8,18.7
1948-09-29,51,26.6,32.5,20.3,23.0,29.5,36.3,1948-09-29T05:38,1948-09-29T17:47,43750.61,39899.91,0.30,0.30,0.00,3.0,89,99,51,0.313,0.295,0.317,0.305,27.7,28.2,27.5,28.0,66,92,39,984.0,1012.1,19.0
1948-09-30,61,26.4,32.1,22.2,25.5,30.3,36.7,1948-09-30T05:38,1948-09-30T17:47,43772.40,42214.09,6.10,6.10,0.00,8.0,36,80,10,0.313,0.303,0.316,0.303,27.8,28.6,27.6,28.3,73,90,47,984.1,1012.1,20.7
1948-10-01,63,25.8,30.3,22.8,27.1,30.0,35.3,1948-10-01T05:37,1948-10-01T17:47,43794.22,37565.62,9.30,9.30,0.00,14.0,56,92,31,0.317,0.352,0.317,0.304,27.8,28.1,27.6,28.2,77,94,58,984.4,1012.5,21.3
1948-10-02,61,25.6,30.7,22.5,25.9,29.5,34.6,1948-10-02T05:37,1948-10-02T17:47,43816.06,40834.77,6.60,6.60,0.00,12.0,64,91,39,0.323,0.395,0.318,0.317,27.7,27.8,27.6,27.9,77,91,56,984.3,1012.4,20.9
1948-10-03,3,25.8,31.3,21.3,24.7,29.3,35.9,1948-10-03T05:36,1948-10-03T17:47,43837.91,42315.65,0.00,0.00,0.00,0.0,37,87,9,0.325,0.379,0.317,0.331,27.7,28.1,27.6,27.8,73,93,45,983.2,1011.2,20.0
1948-10-04,51,26.3,31.5,20.9,24.1,29.5,35.4,1948-10-04T05:35,1948-10-04T17:46,43859.75,41620.10,0.50,0.50,0.00,5.0,32,59,7,0.322,0.355,0.317,0.329,27.7,27.9,27.6,27.8,68,93,44,983.5,1011.5,19.4
1948-10-05,51,27.1,32.4,22.5,25.8,30.6,36.8,1948-10-05T05:35,1948-10-05T17:46,43881.55,42270.73,0.10,0.10,0.00,1.0,29,63,4,0.318,0.338,0.315,0.325,27.8,28.7,27.6,28.2,66,87,41,984.1,1012.0,19.7
1948-10-06,51,26.7,32.5,22.8,26.5,30.4,36.9,1948-10-06T05:35,1948-10-06T17:46,43903.32,42249.25,2.10,2.10,0.00,13.0,38,74,16,0.316,0.328,0.313,0.321,27.9,28.8,27.7,28.5,70,88,44,984.3,1012.3,20.4
1948-10-07,55,26.6,31.5,22.7,26.4,30.6,36.2,1948-10-07T05:34,1948-10-07T17:46,43925.04,42192.35,1.80,1.80,0.00,6.0,67,100,26,0.313,0.329,0.311,0.317,28.0,28.9,27.8,28.6,72,88,52,984.2,1012.2,20.8
1948-10-08,51,26.7,32.2,22.6,26.4,30.3,36.1,1948-10-08T05:34,1948-10-08T17:46,43946.68,42186.04,0.30,0.30,0.00,3.0,36,67,13,0.313,0.330,0.311,0.315,28.1,28.9,27.8,28.6,70,89,43,983.5,1011.5,20.1
1948-10-09,3,27.2,33.6,22.8,26.5,30.2,35.9,1948-10-09T05:33,1948-10-09T17:46,43968.23,42180.30,0.00,0.00,0.00,0.0,39,90,2,0.311,0.321,0.310,0.312,28.1,29.0,27.9,28.7,64,90,32,984.6,1012.6,18.8
1948-10-10,3,26.6,33.6,20.5,22.7,28.9,35.1,1948-10-10T05:33,1948-10-10T17:46,43989.68,42404.50,0.00,0.00,0.00,0.0,32,86,0,0.309,0.304,0.310,0.308,28.1,28.7,27.9,28.6,61,88,31,984.5,1012.5,17.5
1948-10-11,2,26.9,33.9,20.3,22.1,29.4,36.9,1948-10-11T05:32,1948-10-11T17:46,44011.01,42620.59,0.00,0.00,0.00,0.0,11,53,0,0.306,0.290,0.308,0.302,28.1,28.8,28.0,28.5,61,85,33,984.0,1012.0,17.9
1948-10-12,51,26.9,33.1,21.8,24.7,30.3,37.3,1948-10-12T05:32,1948-10-12T17:46,44032.20,41321.07,0.90,0.90,0.00,4.0,25,79,0,0.304,0.284,0.308,0.299,28.3,29.2,28.0,28.8,66,87,41,983.2,1011.1,19.5
1948-10-13,51,27.1,33.0,22.4,26.0,30.2,35.9,1948-10-13T05:31,1948-10-13T17:46,44053.24,41586.93,0.10,0.10,0.00,1.0,66,96,8,0.302,0.281,0.307,0.296,28.4,29.5,28.1,29.1,65,87,39,982.7,1010.6,19.4
1948-10-14,51,27.1,32.4,21.6,25.0,30.2,36.3,1948-10-14T05:31,1948-10-14T17:46,44074.28,42345.09,0.30,0.30,0.00,3.0,33,71,4,0.301,0.277,0.306,0.293,28.5,29.5,28.2,29.1,64,90,40,983.3,1011.2,19.1
1948-10-15,51,27.3,32.7,23.3,27.1,30.2,35.6,1948-10-15T05:31,1948-10-15T17:46,44095.37,42332.17,0.30,0.30,0.00,3.0,28,42,5,0.299,0.276,0.304,0.290,28.6,29.6,28.3,29.3,64,81,41,983.3,1011.2,19.3
1948-10-16,1,27.3,34.1,20.8,23.4,29.8,35.8,1948-10-16T05:30,1948-10-16T17:46,44116.49,42787.25,0.00,0.00,0.00,0.0,16,49,1,0.297,0.272,0.302,0.287,28.6,29.5,28.3,29.2,62,91,31,982.5,1010.4,18.2
1948-10-17,53,27.3,33.8,21.6,24.1,30.5,37.9,1948-10-17T05:30,1948-10-17T17:46,44137.64,42224.00,2.30,2.30,0.00,5.0,41,81,2,0.295,0.269,0.301,0.284,28.7,29.9,28.4,29.4,64,85,34,982.4,1010.3,19.0
1948-10-18,53,27.1,33.0,23.2,26.9,30.9,37.2,1948-10-18T05:30,1948-10-18T17:45,44158.78,41279.54,2.40,2.40,0.00,9.0,39,92,11,0.294,0.280,0.299,0.282,28.8,29.9,28.5,29.6,69,87,42,982.5,1010.5,20.3
1948-10-19,63,27.0,32.7,22.9,26.6,31.2,38.1,1948-10-19T05:29,1948-10-19T17:45,44179.91,39011.23,13.70,13.70,0.00,8.0,55,100,10,0.298,0.328,0.299,0.285,28.8,29.6,28.6,29.5,71,86,48,982.4,1010.4,20.9
1948-10-20,63,26.7,32.0,22.9,26.6,31.0,37.3,1948-10-20T05:29,1948-10-20T17:45,44201.00,38442.50,16.30,16.30,0.00,10.0,59,100,6,0.309,0.389,0.299,0.318,28.8,29.3,28.6,29.3,75,90,52,982.4,1010.4,21.5
1948-10-21,61,26.8,32.1,22.5,26.4,31.1,36.6,1948-10-21T05:28,1948-10-21T17:45,44222.03,40555.18,3.70,3.70,0.00,11.0,64,96,10,0.317,0.397,0.297,0.359,28.7,29.0,28.6,28.9,74,93,52,982.3,1010.2,21.4
1948-10-22,53,27.2,32.5,23.3,27.4,31.4,38.1,1948-10-22T05:28,1948-10-22T17:46,44243.00,41490.95,2.40,2.40,0.00,8.0,63,94,19,0.318,0.388,0.298,0.365,28.7,29.1,28.6,29.0,70,89,49,982.2,1010.1,21.0
1948-10-23,61,26.0,30.9,23.0,27.0,30.2,35.4,1948-10-23T05:28,1948-10-23T17:46,44263.87,36410.48,5.50,5.50,0.00,9.0,57,98,26,0.318,0.389,0.297,0.367,28.6,28.4,28.6,28.8,76,91,56,982.4,1010.5,21.4
1948-10-24,61,26.4,32.0,22.3,26.3,30.8,37.7,1948-10-24T05:28,1948-10-24T17:46,44284.64,42190.09,3.60,3.60,0.00,7.0,74,98,25,0.321,0.390,0.298,0.375,28.5,28.7,28.5,28.5,77,94,54,982.6,1010.6,21.6
1948-10-25,63,25.8,31.0,22.9,27.2,30.6,36.6,1948-10-25T05:27,1948-10-25T17:46,44305.28,38607.28,9.20,9.20,0.00,15.0,96,100,85,0.324,0.403,0.300,0.380,28.5,28.3,28.5,28.5,81,93,59,982.9,1011.0,22.1
1948-10-26,65,24.6,27.1,22.6,27.0,29.1,31.8,1948-10-26T05:27,1948-10-26T17:46,44325.77,36760.94,26.50,26.50,0.00,12.0,90,100,68,0.336,0.460,0.302,0.413,28.2,26.9,28.4,27.8,87,97,73,983.9,1012.1,22.1
1948-10-27,51,25.3,30.2,20.5,23.7,29.6,36.8,1948-10-27T05:27,1948-10-27T17:46,44346.09,41940.68,0.90,0.90,0.00,6.0,90,100,46,0.347,0.464,0.308,0.442,27.9,27.2,28.2,27.3,80,98,60,983.6,1011.7,21.2
1948-10-28,55,24.9,29.5,21.7,25.3,29.1,35.2,1948-10-28T05:26,1948-10-28T17:46,44366.22,42471.89,3.70,3.70,0.00,11.0,82,100,49,0.345,0.446,0.310,0.429,27.8,27.1,28.1,27.4,82,94,62,982.8,1011.0,21.4
1948-10-29,51,25.3,30.1,20.9,24.2,29.1,35.0,1948-10-29T05:26,1948-10-29T17:46,44386.14,42408.54,0.60,0.60,0.00,6.0,42,70,11,0.342,0.430,0.311,0.420,27.7,27.2,27.9,27.3,77,97,53,982.8,1010.9,20.6
1948-10-30,51,25.6,29.9,20.9,24.1,29.4,35.0,1948-10-30T05:26,1948-10-30T17:46,44405.84,42881.75,0.60,0.60,0.00,4.0,97,100,62,0.339,0.409,0.312,0.409,27.7,27.2,27.8,27.3,75,95,53,982.6,1010.7,20.4
1948-10-31,51,25.0,29.7,21.4,24.8,28.9,34.4,1948-10-31T05:26,1948-10-31T17:46,44425.28,41926.35,2.40,2.40,0.00,14.0,88,100,29,0.337,0.399,0.313,0.399,27.6,26.9,27.7,27.2,79,94,61,982.7,1010.9,21.1
1948-11-01,51,25.6,29.8,21.2,24.6,29.4,33.9,1948-11-01T05:26,1948-11-01T17:46,44444.45,42957.59,0.60,0.60,0.00,6.0,71,100,27,0.335,0.390,0.313,0.392,27.5,27.2,27.6,27.1,76,94,56,983.3,1011.4,20.6
1948-11-02,3,26.4,31.8,20.1,22.9,30.1,37.2,1948-11-02T05:25,1948-11-02T17:46,44463.33,42210.17,0.00,0.00,0.00,0.0,71,100,26,0.332,0.372,0.313,0.382,27.6,27.7,27.6,27.5,70,95,43,983.3,1011.4,19.9
1948-11-03,61,26.5,31.7,22.0,25.4,30.8,37.9,1948-11-03T05:25,1948-11-03T17:47,44482.07,42874.65,5.20,5.20,0.00,7.0,73,100,18,0.330,0.371,0.313,0.373,27.7,28.2,27.6,28.0,74,91,53,983.2,1011.2,21.2
