latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
2010-02-25,63,24.6,28.1,22.0,26.2,29.7,34.4,2010-02-25T05:58,2010-02-25T18:13,44117.55,21507.39,6.50,6.50,0.00,6.0,99,100,95,0.467,0.470,0.462,0.485,26.3,26.1,26.4,26.4,92,100,78,983.1,1011.3,23.1
2010-02-26,51,25.8,29.5,21.4,25.3,30.9,36.2,2010-02-26T05:58,2010-02-26T18:13,44095.79,40390.83,1.00,1.00,0.00,6.0,89,100,43,0.465,0.478,0.458,0.482,26.4,26.9,26.4,26.5,84,100,66,982.8,1010.8,22.7
2010-02-27,61,26.1,30.9,22.2,26.2,31.4,37.8,2010-02-27T05:58,2010-02-27T18:12,44073.98,40553.72,5.90,5.90,0.00,8.0,74,100,16,0.460,0.479,0.454,0.474,26.6,27.3,26.4,26.9,85,97,65,982.1,1010.1,23.2
2010-02-28,63,26.0,31.0,23.1,27.7,31.7,39.0,2010-02-28T05:58,2010-02-28T18:12,44052.14,32296.98,10.00,10.00,0.00,11.0,94,100,75,0.460,0.484,0.450,0.487,26.7,27.4,26.5,27.2,88,98,68,982.8,1010.8,23.7
2010-03-01,63,26.0,31.0,22.8,27.1,31.5,39.2,2010-03-01T05:58,2010-03-01T18:12,44030.28,39057.59,9.50,9.50,0.00,9.0,93,100,34,0.461,0.481,0.449,0.494,26.8,27.6,26.6,27.3,87,98,70,983.3,1011.3,23.6
2010-03-02,63,25.9,30.7,22.4,27.1,31.6,37.9,2010-03-02T05:58,2010-03-02T18:11,44008.44,35898.64,8.70,8.70,0.00,10.0,74,100,11,0.462,0.478,0.450,0.497,26.9,27.7,26.6,27.4,88,99,66,982.9,1011.0,23.5
2010-03-03,63,25.7,29.5,22.7,27.3,31.3,36.9,2010-03-03T05:58,2010-03-03T18:11,43986.61,32725.31,8.30,8.30,0.00,12.0,96,100,76,0.463,0.480,0.452,0.497,26.9,27.4,26.7,27.4,89,98,75,982.6,1010.6,23.7
2010-03-04,63,25.6,30.7,22.7,27.3,31.2,38.5,2010-03-04T05:58,2010-03-04T18:11,43964.81,31532.39,11.70,11.70,0.00,9.0,88,100,36,0.466,0.466,0.457,0.496,26.9,27.2,26.8,27.2,90,100,68,982.0,1010.1,23.7
2010-03-05,63,25.0,28.6,22.9,27.6,30.4,35.4,2010-03-05T05:58,2010-03-05T18:10,43943.08,19820.61,8.10,8.10,0.00,6.0,100,100,98,0.470,0.442,0.469,0.484,26.8,26.6,26.8,26.9,92,100,80,982.6,1010.7,23.5
2010-03-06,61,25.4,29.4,23.0,27.9,30.8,36.0,2010-03-06T05:58,2010-03-06T18:10,43921.42,28988.54,5.60,5.60,0.00,10.0,88,100,40,0.472,0.478,0.467,0.486,26.8,26.9,26.8,26.8,90,99,71,983.7,1011.8,23.5
2010-03-07,63,25.4,29.5,22.5,27.4,30.9,36.6,2010-03-07T05:58,2010-03-07T18:09,43899.84,32031.36,11.50,11.50,0.00,12.0,92,100,69,0.474,0.490,0.466,0.495,26.8,27.1,26.8,26.9,91,100,73,983.8,1011.9,23.6
2010-03-08,63,25.3,30.1,22.9,27.4,30.7,37.6,2010-03-08T05:58,2010-03-08T18:09,43878.20,28340.21,12.10,12.10,0.00,12.0,91,100,70,0.478,0.468,0.475,0.492,26.8,26.8,26.8,26.9,90,99,74,983.5,1011.7,23.5
2010-03-09,63,25.0,29.1,22.3,26.7,30.2,35.4,2010-03-09T05:58,2010-03-09T18:09,43856.43,31967.45,17.00,17.00,0.00,14.0,98,100,91,0.486,0.481,0.483,0.496,26.8,26.7,26.8,26.7,90,99,74,984.4,1012.6,23.2
2010-03-10,63,24.7,28.9,22.3,26.3,29.7,35.1,2010-03-10T05:58,2010-03-10T18:08,43834.57,19878.24,16.70,16.70,0.00,13.0,100,100,99,0.494,0.474,0.496,0.494,26.7,26.2,26.7,26.6,92,99,75,985.5,1013.7,23.2
2010-03-11,63,24.2,27.7,22.1,26.5,29.1,33.0,2010-03-11T05:57,2010-03-11T18:08,43812.61,19210.30,21.10,21.10,0.00,15.0,93,100,57,0.502,0.480,0.507,0.494,26.5,26.0,26.7,26.3,94,100,78,986.4,1014.8,23.0
2010-03-12,53,24.9,29.2,21.6,25.4,29.7,35.0,2010-03-12T05:57,2010-03-12T18:07,43790.59,42007.05,3.30,3.30,0.00,9.0,73,97,44,0.493,0.457,0.509,0.450,26.5,26.4,26.6,26.2,86,100,63,986.4,1014.6,22.3
2010-03-13,63,25.5,30.7,21.6,25.4,30.6,37.7,2010-03-13T05:57,2010-03-13T18:07,43768.50,43131.87,7.60,7.60,0.00,5.0,69,97,18,0.490,0.458,0.501,0.460,26.6,26.9,26.6,26.6,86,99,67,984.5,1012.6,22.8
2010-03-14,63,25.1,29.8,21.9,26.2,30.2,36.9,2010-03-14T05:57,2010-03-14T18:06,43746.38,36245.12,11.10,11.10,0.00,7.0,86,100,47,0.491,0.471,0.495,0.485,26.7,26.8,26.6,26.8,89,99,70,982.6,1010.8,23.0
2010-03-15,63,24.9,28.9,22.4,27.0,30.2,34.5,2010-03-15T05:57,2010-03-15T18:06,43724.23,32823.59,16.40,16.40,0.00,10.0,92,100,55,0.495,0.478,0.496,0.496,26.6,26.6,26.6,26.7,91,99,73,982.6,1010.8,23.2
2010-03-16,63,24.1,25.6,22.8,27.5,29.2,30.5,2010-03-16T05:57,2010-03-16T18:05,43702.07,680.74,29.20,29.20,0.00,22.0,100,100,97,0.503,0.481,0.513,0.478,26.4,25.3,26.6,26.1,95,99,86,982.6,1010.9,23.2
2010-03-17,63,23.9,26.1,22.2,26.6,28.7,31.6,2010-03-17T05:57,2010-03-17T18:05,43679.92,4527.22,26.10,26.10,0.00,20.0,99,100,98,0.501,0.483,0.508,0.483,26.2,25.1,26.5,25.6,95,100,86,983.9,1012.2,23.0
2010-03-18,63,24.3,27.7,21.9,26.1,29.1,32.8,2010-03-18T05:57,2010-03-18T18:04,43657.79,16314.06,14.80,14.80,0.00,7.0,94,100,57,0.484,0.465,0.487,0.478,26.1,25.3,26.4,25.4,92,100,78,984.2,1012.4,22.8
2010-03-19,63,25.1,29.5,21.7,25.7,30.3,36.0,2010-03-19T05:57,2010-03-19T18:04,43635.69,36587.82,7.10,7.10,0.00,11.0,85,100,40,0.457,0.465,0.451,0.475,26.2,26.4,26.3,25.9,89,100,70,982.3,1010.4,23.0
2010-03-20,65,24.8,27.8,23.3,28.2,30.0,33.5,2010-03-20T05:57,2010-03-20T18:03,43613.64,7866.60,31.50,31.50,0.00,24.0,99,100,95,0.467,0.475,0.459,0.492,26.2,25.7,26.3,26.1,93,99,79,981.6,1009.7,23.5
2010-03-21,63,24.8,28.6,22.9,27.5,29.9,34.0,2010-03-21T05:56,2010-03-21T18:03,43591.66,29961.61,18.10,18.10,0.00,19.0,98,100,90,0.478,0.482,0.472,0.499,26.2,26.1,26.3,26.0,92,100,76,981.6,1009.7,23.4
2010-03-22,63,25.4,29.6,22.9,27.5,30.3,36.7,2010-03-22T05:56,2010-03-22T18:02,43569.75,33121.78,4.80,4.80,0.00,3.0,82,100,20,0.479,0.472,0.477,0.491,26.3,26.5,26.2,26.2,89,99,71,980.4,1008.5,23.3
2010-03-23,63,25.4,30.1,22.1,26.2,30.8,37.0,2010-03-23T05:56,2010-03-23T18:02,43547.95,29529.56,7.90,7.90,0.00,10.0,92,100,62,0.477,0.470,0.472,0.494,26.4,26.8,26.3,26.5,89,99,71,980.0,1008.0,23.3
2010-03-24,61,25.8,30.4,23.2,27.7,31.3,37.3,2010-03-24T05:56,2010-03-24T18:01,43526.25,34390.39,6.10,6.10,0.00,12.0,90,100,60,0.475,0.483,0.469,0.491,26.5,27.1,26.3,26.8,89,100,69,979.9,1007.9,23.6
2010-03-25,61,25.2,29.6,22.6,27.4,30.6,36.5,2010-03-25T05:56,2010-03-25T18:01,43504.67,36303.87,9.80,9.80,0.00,14.0,89,100,33,0.472,0.492,0.465,0.490,26.5,27.1,26.4,26.9,90,99,73,980.5,1008.5,23.3
2010-03-26,61,24.9,28.8,23.1,27.9,30.4,34.5,2010-03-26T05:56,2010-03-26T18:01,43483.23,18880.78,14.70,14.70,0.00,17.0,97,100,68,0.484,0.467,0.482,0.493,26.5,26.3,26.5,26.6,94,100,75,981.8,1009.9,23.8
2010-03-27,63,25.2,29.1,23.3,28.3,30.5,36.2,2010-03-27T05:56,2010-03-27T18:00,43461.95,23934.44,8.80,8.80,0.00,12.0,99,100,93,0.488,0.473,0.489,0.487,26.4,26.3,26.5,26.4,91,100,74,982.7,1010.8,23.6
2010-03-28,63,24.9,28.1,23.0,27.7,30.1,33.8,2010-03-28T05:56,2010-03-28T18:00,43440.68,12483.04,17.30,17.30,0.00,13.0,100,100,99,0.492,0.487,0.491,0.498,26.4,26.1,26.4,26.3,93,100,79,982.4,1010.6,23.5
2010-03-29,63,24.7,29.2,22.6,26.9,29.8,35.6,2010-03-29T05:55,2010-03-29T17:59,43419.38,22504.96,24.00,24.00,0.00,15.0,96,100,73,0.500,0.487,0.503,0.494,26.4,26.2,26.4,26.2,92,100,72,982.8,1011.0,23.3
2010-03-30,61,24.1,26.5,22.6,27.0,28.8,31.6,2010-03-30T05:55,2010-03-30T17:59,43398.05,0.00,12.90,12.90,0.00,20.0,99,100,92,0.504,0.490,0.511,0.485,26.2,25.0,26.4,25.8,94,99,87,984.1,1012.3,23.0
2010-03-31,53,24.8,27.8,21.9,26.1,29.7,33.1,2010-03-31T05:55,2010-03-31T17:58,43376.71,25659.90,4.60,4.60,0.00,16.0,91,100,68,0.501,0.501,0.504,0.491,26.0,25.2,26.3,25.4,90,98,75,983.5,1011.7,22.9
2010-04-01,61,25.8,31.1,21.6,25.5,31.3,38.8,2010-04-01T05:55,2010-04-01T17:58,43355.38,38930.06,2.40,2.40,0.00,3.0,75,100,9,0.494,0.485,0.497,0.486,26.2,26.7,26.2,26.0,86,100,66,982.8,1010.8,23.2
2010-04-02,63,25.7,30.6,22.5,27.1,30.8,37.4,2010-04-02T05:55,2010-04-02T17:57,43334.07,39600.00,12.10,12.10,0.00,4.0,87,100,58,0.488,0.481,0.489,0.488,26.3,26.9,26.2,26.6,87,100,68,982.4,1010.5,23.2
2010-04-03,51,25.7,29.7,23.2,27.4,30.0,33.7,2010-04-03T05:55,2010-04-03T17:57,43312.79,26954.50,0.40,0.40,0.00,2.0,99,100,97,0.485,0.482,0.483,0.491,26.4,26.4,26.3,26.6,83,96,63,982.8,1010.9,22.5
2010-04-04,61,26.2,30.7,22.1,25.8,31.2,37.9,2010-04-04T05:55,2010-04-04T17:56,43291.56,39396.45,2.50,2.50,0.00,3.0,71,100,12,0.478,0.481,0.477,0.482,26.5,27.2,26.3,26.7,83,95,67,982.3,1010.3,23.0
2010-04-05,53,25.9,30.8,22.1,26.1,31.2,37.9,2010-04-05T05:55,2010-04-05T17:56,43270.39,40581.70,0.80,0.80,0.00,2.0,71,100,27,0.473,0.479,0.471,0.478,26.5,27.0,26.4,26.9,85,98,66,982.0,1010.1,23.1
2010-04-06,63,26.0,30.5,21.7,25.5,31.3,38.4,2010-04-06T05:55,2010-04-06T17:55,43249.29,41998.50,14.90,14.90,0.00,9.0,70,100,22,0.471,0.483,0.466,0.486,26.6,27.2,26.4,26.9,86,97,67,982.2,1010.2,23.2
2010-04-07,63,25.8,30.2,22.9,27.4,31.2,37.5,2010-04-07T05:54,2010-04-07T17:55,43228.29,29516.31,12.30,12.30,0.00,9.0,95,100,67,0.476,0.475,0.470,0.498,26.6,27.0,26.5,27.0,89,98,69,983.0,1011.1,23.6
2010-04-08,61,25.7,30.0,22.6,27.1,31.0,37.1,2010-04-08T05:54,2010-04-08T17:54,43207.38,31230.08,3.20,3.20,0.00,6.0,96,100,72,0.477,0.454,0.478,0.479,26.6,26.8,26.6,26.8,89,100,71,983.0,1011.1,23.5
2010-04-09,51,26.2,30.4,22.8,27.2,31.1,35.7,2010-04-09T05:54,2010-04-09T17:54,43186.59,37889.05,0.50,0.50,0.00,4.0,92,99,72,0.472,0.460,0.473,0.471,26.6,27.0,26.6,26.8,84,99,64,981.6,1009.6,23.0
2010-04-10,61,25.5,29.9,21.7,25.8,30.6,36.0,2010-04-10T05:54,2010-04-10T17:54,43165.94,40967.12,4.00,4.00,0.00,7.0,83,98,29,0.466,0.454,0.468,0.462,26.6,26.9,26.6,26.8,86,100,67,981.0,1009.0,22.9
2010-04-11,63,25.6,29.6,22.4,26.5,30.7,36.3,2010-04-11T05:54,2010-04-11T17:53,43145.43,30184.38,8.20,8.20,0.00,5.0,92,100,30,0.464,0.470,0.463,0.463,26.7,26.6,26.6,26.8,88,98,73,981.6,1009.7,23.4
2010-04-12,3,26.3,30.7,22.2,26.5,31.6,37.1,2010-04-12T05:54,2010-04-12T17:53,43125.08,39640.82,0.00,0.00,0.00,0.0,90,100,50,0.462,0.467,0.459,0.470,26.7,27.2,26.6,26.8,85,100,63,980.7,1008.7,23.2
2010-04-13,51,26.8,30.6,23.4,28.5,32.1,36.6,2010-04-13T05:54,2010-04-13T17:52,43104.91,40431.16,0.20,0.20,0.00,2.0,48,90,7,0.456,0.453,0.455,0.461,26.8,27.6,26.7,27.2,82,99,62,981.5,1009.4,23.3
2010-04-14,63,25.5,28.9,23.4,28.2,30.8,34.0,2010-04-14T05:54,2010-04-14T17:52,43084.93,33383.72,20.80,20.80,0.00,14.0,86,100,50,0.458,0.464,0.453,0.474,26.8,26.7,26.7,27.0,89,99,74,982.0,1010.0,23.6
2010-04-15,63,25.4,30.4,21.6,25.6,30.8,38.3,2010-04-15T05:54,2010-04-15T17:51,43065.16,33927.54,8.70,8.70,0.00,7.0,88,100,48,0.466,0.478,0.457,0.494,26.7,26.9,26.7,26.8,90,100,72,982.2,1010.3,23.6
2010-04-16,61,24.8,28.4,22.6,25.5,29.1,35.0,2010-04-16T05:54,2010-04-16T17:51,43045.60,27732.28,5.70,5.70,0.00,13.0,100,100,99,0.469,0.469,0.462,0.493,26.7,26.4,26.7,26.7,88,99,78,982.9,1011.1,22.6
2010-04-17,51,25.9,30.6,21.6,24.7,29.9,35.2,2010-04-17T05:54,2010-04-17T17:51,43026.13,38582.04,0.10,0.10,0.00,1.0,95,100,68,0.466,0.434,0.467,0.473,26.6,26.7,26.7,26.5,78,93,60,982.6,1010.6,21.5
2010-04-18,51,25.3,28.7,21.8,25.7,29.7,33.8,2010-04-18T05:53,2010-04-18T17:50,43006.71,40308.79,1.80,1.80,0.00,8.0,93,100,69,0.461,0.439,0.463,0.460,26.6,26.4,26.7,26.6,86,99,71,983.0,1011.1,22.7
2010-04-19,51,25.5,29.2,21.7,25.6,29.8,34.2,2010-04-19T05:53,2010-04-19T17:50,42987.36,42410.59,0.60,0.60,0.00,5.0,74,98,32,0.457,0.440,0.460,0.452,26.6,26.4,26.6,26.5,85,98,68,981.7,1009.8,22.6
2010-04-20,61,25.4,30.4,22.1,26.0,30.3,37.1,2010-04-20T05:53,2010-04-20T17:49,42968.07,38618.01,3.60,3.60,0.00,4.0,76,100,37,0.453,0.450,0.456,0.445,26.6,26.5,26.6,26.5,88,100,69,981.2,1009.2,23.1
2010-04-21,63,25.3,29.3,22.3,26.4,30.0,34.6,2010-04-21T05:53,2010-04-21T17:49,42948.86,38817.72,4.20,4.20,0.00,7.0,99,100,96,0.452,0.473,0.452,0.446,26.6,26.5,26.6,26.5,88,100,70,981.7,1009.8,23.1
2010-04-22,53,25.8,29.6,23.0,27.5,30.9,35.7,2010-04-22T05:53,2010-04-22T17:49,42929.76,37989.71,1.50,1.50,0.00,5.0,97,100,89,0.452,0.476,0.449,0.454,26.6,26.8,26.6,26.6,88,97,75,982.2,1010.2,23.7
2010-04-23,51,26.0,30.3,23.0,27.6,30.8,36.6,2010-04-23T05:53,2010-04-23T17:48,42910.77,42277.96,0.30,0.30,0.00,1.0,93,100,46,0.448,0.457,0.446,0.452,26.7,27.0,26.6,26.8,87,98,70,982.3,1010.3,23.4
2010-04-24,51,26.6,30.9,23.2,27.5,31.9,37.7,2010-04-24T05:53,2010-04-24T17:48,42891.90,38476.21,0.70,0.70,0.00,3.0,85,100,40,0.444,0.445,0.443,0.446,26.7,27.3,26.6,27.0,85,97,68,982.2,1010.1,23.7
2010-04-25,51,26.6,31.0,22.6,26.9,31.9,38.2,2010-04-25T05:53,2010-04-25T17:48,42873.18,40879.86,0.70,0.70,0.00,3.0,96,100,82,0.439,0.435,0.440,0.439,26.8,27.4,26.7,27.1,83,99,62,982.8,1010.8,23.1
2010-04-26,51,27.0,31.2,24.3,29.5,32.6,37.7,2010-04-26T05:53,2010-04-26T17:47,42854.62,41609.12,1.00,1.00,0.00,4.0,68,100,14,0.434,0.422,0.437,0.431,27.0,28.2,26.7,27.6,82,95,58,983.7,1011.7,23.4
2010-04-27,51,26.6,30.4,22.5,26.9,31.8,37.4,2010-04-27T05:53,2010-04-27T17:47,42836.23,39600.00,1.10,1.10,0.00,7.0,60,100,12,0.430,0.414,0.433,0.423,27.0,27.6,26.8,27.5,82,98,62,984.0,1012.0,23.1
2010-04-28,53,26.7,30.5,23.0,27.4,31.5,35.8,2010-04-28T05:53,2010-04-28T17:47,42818.03,40680.54,1.30,1.30,0.00,2.0,89,100,57,0.427,0.419,0.430,0.416,27.0,27.5,26.9,27.4,79,96,56,984.1,1012.1,22.5
2010-04-29,63,25.9,29.5,23.3,28.0,31.4,35.9,2010-04-29T05:53,2010-04-29T17:46,42800.04,37942.82,14.30,14.30,0.00,7.0,88,100,46,0.430,0.442,0.428,0.434,27.0,27.1,26.9,27.2,87,98,71,984.0,1012.1,23.6
2010-04-30,51,26.3,30.4,22.5,27.1,31.5,36.7,2010-04-30T05:53,2010-04-30T17:46,42782.25,42188.04,0.10,0.10,0.00,1.0,47,100,21,0.435,0.459,0.426,0.459,27.0,27.3,26.9,27.1,85,99,66,983.4,1011.4,23.4
2010-05-01,51,26.8,31.0,23.0,27.3,32.0,36.5,2010-05-01T05:53,2010-05-01T17:46,42764.71,41918.32,1.20,1.20,0.00,5.0,41,84,0,0.431,0.446,0.424,0.450,27.1,27.5,26.9,27.3,83,95,63,982.6,1010.5,23.4
2010-05-02,61,26.1,30.4,22.7,27.0,31.6,37.3,2010-05-02T05:53,2010-05-02T17:46,42747.42,39600.00,4.10,4.10,0.00,4.0,96,100,86,0.430,0.460,0.422,0.444,27.0,27.2,27.0,27.3,87,97,73,982.3,1010.4,23.6
2010-05-03,53,26.0,31.0,22.2,26.5,31.3,37.6,2010-05-03T05:53,2010-05-03T17:45,42730.39,40685.57,1.70,1.70,0.00,5.0,63,97,8,0.429,0.466,0.421,0.447,27.0,27.3,27.0,27.2,86,100,63,980.7,1008.7,23.2
2010-05-04,55,25.8,30.2,22.9,27.5,30.8,35.7,2010-05-04T05:53,2010-05-04T17:45,42713.65,39099.08,3.60,3.60,0.00,9.0,85,100,22,0.428,0.469,0.419,0.445,27.0,27.0,27.0,27.1,87,98,68,980.4,1008.4,23.3
2010-05-05,55,25.5,29.3,23.2,28.2,30.5,33.6,2010-05-05T05:53,2010-05-05T17:45,42697.21,18694.70,7.30,7.30,0.00,16.0,98,100,89,0.434,0.497,0.418,0.468,26.9,26.4,27.0,26.8,88,98,70,980.6,1008.6,23.3
2010-05-06,51,26.9,30.9,22.4,26.6,31.7,36.6,2010-05-06T05:53,2010-05-06T17:45,42681.07,41738.68,0.40,0.40,0.00,3.0,57,99,15,0.433,0.470,0.419,0.470,26.9,27.2,26.9,26.8,79,96,60,980.0,1007.9,22.7
2010-05-07,63,26.1,30.2,23.0,27.3,31.5,37.1,2010-05-07T05:53,2010-05-07T17:45,42665.14,37006.23,8.90,8.90,0.00,7.0,92,100,62,0.432,0.460,0.418,0.471,27.0,27.4,26.9,27.3,87,95,72,979.4,1007.3,23.5
2010-05-08,61,25.5,28.4,23.3,28.1,30.8,34.1,2010-05-08T05:54,2010-05-08T17:44,42649.38,26200.02,7.20,7.20,0.00,8.0,97,100,84,0.437,0.482,0.419,0.483,26.9,26.4,26.9,26.9,90,96,78,979.2,1007.2,23.7
2010-05-09,63,25.6,29.9,22.1,26.4,31.0,36.3,2010-05-09T05:54,2010-05-09T17:44,42633.78,40074.52,9.40,9.40,0.00,5.0,80,100,61,0.441,0.491,0.421,0.492,26.8,26.6,26.9,26.6,90,100,72,979.2,1007.2,23.6
2010-05-10,63,25.7,30.0,22.4,26.9,31.3,36.7,2010-05-10T05:54,2010-05-10T17:44,42618.36,31283.15,9.00,9.00,0.00,7.0,86,99,65,0.446,0.468,0.431,0.492,26.8,26.7,26.8,26.7,89,99,72,979.5,1007.5,23.7
2010-05-11,65,25.1,29.1,22.6,27.3,30.6,35.2,2010-05-11T05:54,2010-05-11T17:44,42603.14,28352.62,21.20,21.20,0.00,20.0,90,100,66,0.456,0.469,0.446,0.484,26.7,26.1,26.8,26.5,93,100,76,979.5,1007.5,23.8
2010-05-12,63,25.2,29.8,22.9,27.1,30.3,35.7,2010-05-12T05:54,2010-05-12T17:44,42588.14,26416.08,17.50,17.50,0.00,8.0,99,100,93,0.469,0.465,0.462,0.493,26.7,26.3,26.8,26.4,92,100,72,979.6,1007.7,23.7
2010-05-13,63,25.4,28.9,23.2,27.8,31.0,35.8,2010-05-13T05:54,2010-05-13T17:44,42573.36,28459.99,14.00,14.00,0.00,14.0,97,100,83,0.477,0.472,0.475,0.486,26.6,26.3,26.7,26.4,92,99,78,979.3,1007.3,23.9
2010-05-14,61,25.6,29.3,23.4,28.4,31.2,36.3,2010-05-14T05:54,2010-05-14T17:43,42558.81,37609.14,8.90,8.90,0.00,11.0,90,100,52,0.486,0.483,0.483,0.496,26.6,26.5,26.7,26.5,91,99,80,978.7,1006.7,24.0
2010-05-15,63,25.7,30.2,23.0,27.8,31.2,36.8,2010-05-15T05:54,2010-05-15T17:43,42544.53,35916.79,5.50,5.50,0.00,5.0,96,100,86,0.487,0.485,0.486,0.490,26.6,26.6,26.7,26.6,90,99,71,978.5,1006.5,23.9
2010-05-16,63,25.0,28.2,23.3,28.4,30.5,33.1,2010-05-16T05:54,2010-05-16T17:43,42530.51,16100.99,13.60,13.60,0.00,15.0,100,100,99,0.490,0.476,0.492,0.491,26.6,26.1,26.6,26.5,94,99,78,979.4,1007.4,23.9
2010-05-17,63,25.4,29.4,23.0,27.8,30.6,34.8,2010-05-17T05:55,2010-05-17T17:43,42516.78,36840.98,6.00,6.00,0.00,11.0,75,100,25,0.496,0.489,0.498,0.488,26.5,26.3,26.6,26.3,89,99,72,980.7,1008.8,23.4
2010-05-18,53,26.0,29.7,22.4,26.8,31.2,35.3,2010-05-18T05:55,2010-05-18T17:43,42503.34,40617.69,1.20,1.20,0.00,4.0,46,78,14,0.494,0.485,0.497,0.486,26.5,26.6,26.6,26.5,86,97,70,981.2,1009.2,23.3
2010-05-19,51,26.0,30.5,22.1,26.3,31.5,36.6,2010-05-19T05:55,2010-05-19T17:43,42490.21,40622.91,1.00,1.00,0.00,4.0,50,100,5,0.490,0.474,0.495,0.478,26.6,27.0,26.6,26.7,87,100,65,981.5,1009.5,23.4
2010-05-20,61,26.0,29.0,23.3,28.1,31.5,35.2,2010-05-20T05:55,2010-05-20T17:43,42477.42,35249.32,4.20,4.20,0.00,7.0,75,99,31,0.487,0.475,0.492,0.471,26.7,26.8,26.6,26.8,88,97,73,982.8,1010.8,23.8
2010-05-21,63,25.8,30.2,21.7,25.8,31.3,37.7,2010-05-21T05:55,2010-05-21T17:43,42464.96,40879.55,11.80,11.80,0.00,10.0,51,93,6,0.487,0.477,0.491,0.479,26.7,27.1,26.6,26.9,88,99,71,983.0,1011.1,23.4
2010-05-22,63,25.8,30.7,22.8,27.2,31.4,38.2,2010-05-22T05:55,2010-05-22T17:43,42452.87,37893.77,13.60,13.60,0.00,8.0,65,100,7,0.491,0.483,0.491,0.494,26.8,27.3,26.7,27.0,89,100,67,982.2,1010.2,23.6
2010-05-23,61,25.3,28.4,23.0,27.7,30.6,33.9,2010-05-23T05:55,2010-05-23T17:43,42441.15,33500.89,9.20,9.20,0.00,11.0,95,100,77,0.492,0.478,0.495,0.489,26.8,26.8,26.7,26.9,91,99,79,982.2,1010.3,23.6
2010-05-24,61,25.2,29.6,22.8,27.3,30.7,36.5,2010-05-24T05:56,2010-05-24T17:43,42429.81,30664.72,9.40,9.40,0.00,12.0,93,100,77,0.497,0.486,0.498,0.496,26.7,26.6,26.7,26.7,91,98,73,982.0,1010.1,23.6
2010-05-25,63,25.2,29.7,22.2,26.5,30.4,36.2,2010-05-25T05:56,2010-05-25T17:43,42418.89,32240.31,7.10,7.10,0.00,5.0,82,100,16,0.499,0.469,0.504,0.493,26.6,26.3,26.7,26.5,90,99,74,982.2,1010.3,23.3
2010-05-26,63,25.5,30.1,22.3,26.5,30.8,36.6,2010-05-26T05:56,2010-05-26T17:43,42408.38,37199.49,8.60,8.60,0.00,7.0,88,100,45,0.499,0.468,0.505,0.487,26.6,26.7,26.7,26.5,89,99,69,982.1,1010.1,23.3
2010-05-27,63,24.6,28.1,22.7,27.3,29.9,33.5,2010-05-27T05:56,2010-05-27T17:43,42398.21,9628.17,6.30,6.30,0.00,8.0,100,100,99,0.500,0.469,0.505,0.491,26.5,25.9,26.6,26.4,94,100,80,983.3,1011.5,23.5
2010-05-28,53,25.4,29.9,22.9,27.3,30.6,36.4,2010-05-28T05:56,2010-05-28T17:43,42388.35,25334.68,1.80,1.80,0.00,5.0,98,100,89,0.497,0.451,0.507,0.475,26.5,26.5,26.6,26.4,89,99,70,983.5,1011.6,23.3
2010-05-29,63,25.1,29.6,22.1,26.5,30.5,36.6,2010-05-29T05:57,2010-05-29T17:43,42378.80,34802.86,18.10,18.10,0.00,7.0,97,100,89,0.497,0.462,0.505,0.480,26.5,26.5,26.6,26.4,91,99,74,983.2,1011.4,23.4
2010-05-30,63,24.9,28.9,21.7,25.9,30.0,34.8,2010-05-30T05:57,2010-05-30T17:43,42369.58,32579.67,12.30,12.30,0.00,6.0,93,100,66,0.502,0.463,0.509,0.492,26.5,26.2,26.6,26.4,91,100,76,982.8,1011.0,23.2
2010-05-31,63,24.9,29.5,21.9,25.9,30.0,35.8,2010-05-31T05:57,2010-05-31T17:43,42360.69,35385.05,17.80,17.80,0.00,12.0,82,100,34,0.502,0.474,0.510,0.485,26.5,26.3,26.5,26.3,90,100,71,982.5,1010.7,23.1
2010-06-01,65,25.3,30.1,22.5,26.9,30.7,36.6,2010-06-01T05:57,2010-06-01T17:43,42352.15,37520.29,16.40,16.40,0.00,8.0,64,92,9,0.503,0.461,0.512,0.483,26.5,26.7,26.5,26.6,90,99,71,982.9,1011.1,23.4
