latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1959-07-11,51,24.1,28.5,19.5,22.5,27.8,33.1,1959-07-11T06:05,1959-07-11T17:51,42341.27,40583.57,0.20,0.20,0.00,2.0,38,100,4,0.450,0.469,0.442,0.472,25.3,24.9,25.4,25.0,83,100,61,983.3,1011.5,20.6
1959-07-12,53,24.4,28.9,19.2,22.0,28.6,34.8,1959-07-12T06:05,1959-07-12T17:51,42349.14,41325.40,1.40,1.40,0.00,6.0,30,100,5,0.446,0.456,0.440,0.463,25.3,25.1,25.4,25.1,83,100,62,982.3,1010.5,21.0
1959-07-13,51,24.3,29.6,18.4,20.9,28.0,33.9,1959-07-13T06:05,1959-07-13T17:51,42357.36,41882.83,0.60,0.60,0.00,4.0,33,100,0,0.442,0.446,0.438,0.454,25.3,25.3,25.4,25.3,81,98,54,981.4,1009.6,20.4
1959-07-14,53,23.7,28.3,19.8,22.7,27.3,32.4,1959-07-14T06:05,1959-07-14T17:51,42365.98,39677.44,2.40,2.40,0.00,9.0,85,100,38,0.440,0.458,0.436,0.448,25.3,24.7,25.4,25.1,82,99,58,981.3,1009.5,20.2
1959-07-15,51,23.1,27.6,18.2,20.7,26.7,32.6,1959-07-15T06:05,1959-07-15T17:51,42375.04,37924.75,1.00,1.00,0.00,7.0,74,100,27,0.436,0.443,0.433,0.442,25.1,24.2,25.3,24.6,84,100,65,980.9,1009.2,20.1
1959-07-16,3,24.2,29.1,18.3,20.4,27.3,33.0,1959-07-16T06:05,1959-07-16T17:51,42384.50,41954.22,0.00,0.00,0.00,0.0,67,100,2,0.432,0.430,0.431,0.435,25.1,24.5,25.2,24.6,78,97,56,981.4,1009.6,19.8
1959-07-17,55,23.9,29.8,19.1,21.7,28.1,35.9,1959-07-17T06:05,1959-07-17T17:52,42394.38,40341.30,2.60,2.60,0.00,5.0,67,100,3,0.428,0.422,0.428,0.427,25.1,25.0,25.2,24.9,85,98,62,981.5,1009.7,21.0
1959-07-18,51,23.7,29.7,19.9,23.0,28.1,35.9,1959-07-18T06:05,1959-07-18T17:52,42404.64,36437.64,1.60,1.60,0.00,8.0,97,100,83,0.426,0.440,0.426,0.422,25.2,25.2,25.2,25.1,88,100,67,981.3,1009.5,21.5
1959-07-19,63,23.0,27.0,20.5,24.0,27.0,30.9,1959-07-19T06:05,1959-07-19T17:52,42415.28,28933.20,8.20,8.20,0.00,12.0,96,100,78,0.426,0.457,0.424,0.424,25.1,24.5,25.2,25.0,91,99,74,981.6,1009.9,21.3
1959-07-20,53,23.7,27.8,21.3,25.1,27.6,31.7,1959-07-20T06:05,1959-07-20T17:52,42426.27,35686.27,2.70,2.70,0.00,12.0,97,100,74,0.434,0.494,0.423,0.451,25.0,24.4,25.2,24.7,87,98,67,982.5,1010.8,21.3
1959-07-21,3,24.5,28.6,20.9,24.3,28.7,34.6,1959-07-21T06:05,1959-07-21T17:52,42437.62,28768.75,0.00,0.00,0.00,0.0,85,100,38,0.434,0.477,0.422,0.461,25.1,25.2,25.1,24.9,85,98,68,983.1,1011.3,21.7
1959-07-22,51,24.0,28.4,20.8,24.4,28.1,33.9,1959-07-22T06:05,1959-07-22T17:52,42449.29,42020.99,0.80,0.80,0.00,3.0,40,100,3,0.432,0.474,0.421,0.459,25.2,25.1,25.2,25.2,87,100,67,982.5,1010.8,21.6
1959-07-23,55,24.0,28.4,19.7,22.5,28.0,33.2,1959-07-23T06:05,1959-07-23T17:53,42461.29,40910.04,2.30,2.30,0.00,5.0,42,100,3,0.431,0.468,0.420,0.457,25.1,24.9,25.2,25.0,85,98,68,982.2,1010.4,21.1
1959-07-24,63,24.4,28.3,21.5,25.2,28.6,32.8,1959-07-24T06:05,1959-07-24T17:53,42473.59,37685.52,5.60,5.60,0.00,9.0,48,90,6,0.429,0.463,0.419,0.452,25.2,25.3,25.2,25.2,86,98,67,982.6,1010.8,21.7
1959-07-25,51,24.3,29.1,19.6,22.5,28.6,34.7,1959-07-25T06:05,1959-07-25T17:53,42486.17,41037.32,1.60,1.60,0.00,10.0,40,99,5,0.427,0.463,0.418,0.449,25.2,25.4,25.2,25.2,87,98,65,982.8,1011.0,21.7
1959-07-26,51,24.4,29.2,20.2,23.6,29.1,34.6,1959-07-26T06:05,1959-07-26T17:53,42499.04,41280.89,1.40,1.40,0.00,8.0,51,98,23,0.426,0.468,0.417,0.446,25.3,25.7,25.2,25.5,88,99,69,983.3,1011.5,22.1
1959-07-27,53,24.0,28.1,21.1,25.0,28.6,34.4,1959-07-27T06:05,1959-07-27T17:53,42512.16,40715.06,3.50,3.50,0.00,9.0,48,98,18,0.431,0.485,0.416,0.466,25.3,25.3,25.3,25.5,90,99,74,983.3,1011.5,22.2
1959-07-28,55,23.3,27.7,20.0,23.2,27.3,31.7,1959-07-28T06:04,1959-07-28T17:53,42525.54,37858.02,3.40,3.40,0.00,10.0,74,100,23,0.439,0.490,0.419,0.490,25.3,25.0,25.3,25.2,89,99,68,983.4,1011.7,21.2
1959-07-29,55,23.3,28.3,19.1,22.1,27.7,34.7,1959-07-29T06:04,1959-07-29T17:53,42539.15,41521.55,3.40,3.40,0.00,11.0,55,100,23,0.438,0.487,0.421,0.481,25.2,24.7,25.3,24.9,89,100,72,983.8,1012.2,21.3
1959-07-30,51,24.3,28.6,20.1,23.6,28.5,33.3,1959-07-30T06:04,1959-07-30T17:53,42552.99,42127.27,0.90,0.90,0.00,6.0,24,45,1,0.437,0.476,0.422,0.476,25.2,25.2,25.2,25.1,84,100,62,985.0,1013.3,21.2
1959-07-31,51,24.2,28.6,20.0,23.1,28.5,34.5,1959-07-31T06:04,1959-07-31T17:53,42567.04,42141.62,0.90,0.90,0.00,7.0,20,49,2,0.434,0.462,0.421,0.465,25.2,25.3,25.2,25.2,85,98,64,984.9,1013.1,21.3
1959-08-01,51,24.1,28.9,19.6,22.5,27.8,33.7,1959-08-01T06:04,1959-08-01T17:54,42581.28,40446.13,1.60,1.60,0.00,12.0,42,100,7,0.430,0.451,0.421,0.456,25.2,24.8,25.3,25.1,82,99,55,984.7,1013.0,20.5
1959-08-02,3,23.9,28.1,20.0,23.0,27.6,33.3,1959-08-02T06:04,1959-08-02T17:54,42595.72,42170.86,0.00,0.00,0.00,0.0,58,100,12,0.427,0.441,0.419,0.447,25.1,24.4,25.2,24.7,80,98,57,983.6,1011.9,20.1
1959-08-03,3,24.2,28.7,19.5,21.9,27.4,33.1,1959-08-03T06:03,1959-08-03T17:54,42610.44,42185.88,0.00,0.00,0.00,0.0,38,99,0,0.423,0.428,0.418,0.439,25.1,24.8,25.2,24.8,76,96,53,982.7,1010.9,19.3
1959-08-04,3,23.6,28.4,17.5,19.3,26.7,33.0,1959-08-04T06:03,1959-08-04T17:54,42625.50,42201.24,0.00,0.00,0.00,0.0,38,94,0,0.418,0.411,0.416,0.429,25.0,24.4,25.1,24.7,77,97,54,983.0,1011.3,19.0
1959-08-05,3,24.0,29.1,17.6,19.4,27.1,33.6,1959-08-05T06:03,1959-08-05T17:54,42640.88,41299.87,0.00,0.00,0.00,0.0,39,99,0,0.414,0.395,0.414,0.419,25.0,24.6,25.1,24.6,77,98,53,982.4,1010.6,19.3
1959-08-06,3,24.9,29.2,20.5,23.5,28.4,34.0,1959-08-06T06:03,1959-08-06T17:54,42656.55,42232.94,0.00,0.00,0.00,0.0,42,87,2,0.409,0.382,0.411,0.409,25.1,25.4,25.1,25.1,77,96,56,982.7,1010.8,20.3
1959-08-07,2,24.8,29.0,21.3,24.9,28.7,33.5,1959-08-07T06:03,1959-08-07T17:54,42672.51,41086.61,0.00,0.00,0.00,0.0,26,66,5,0.405,0.375,0.409,0.401,25.2,25.5,25.1,25.4,80,97,58,983.3,1011.5,20.9
1959-08-08,2,25.1,30.2,20.1,23.4,29.1,35.0,1959-08-08T06:02,1959-08-08T17:54,42688.74,41325.81,0.00,0.00,0.00,0.0,21,73,1,0.401,0.363,0.407,0.393,25.3,25.9,25.2,25.5,79,98,52,982.9,1011.1,20.8
1959-08-09,51,24.9,29.4,19.1,22.0,28.4,32.8,1959-08-09T06:02,1959-08-09T17:54,42705.21,42282.63,0.20,0.20,0.00,2.0,26,67,2,0.397,0.351,0.405,0.385,25.3,25.3,25.2,25.5,78,99,55,983.4,1011.6,20.4
1959-08-10,51,24.7,30.2,17.7,19.6,27.9,34.4,1959-08-10T06:02,1959-08-10T17:54,42721.93,42299.70,0.50,0.50,0.00,5.0,28,85,2,0.393,0.339,0.403,0.377,25.2,25.2,25.3,25.2,75,98,49,983.7,1011.8,19.4
1959-08-11,63,23.7,28.3,19.5,22.1,27.6,33.1,1959-08-11T06:01,1959-08-11T17:54,42738.86,39269.30,8.70,8.70,0.00,9.0,47,99,17,0.390,0.341,0.400,0.370,25.3,25.2,25.3,25.3,83,98,62,983.5,1011.8,20.5
1959-08-12,51,24.5,29.5,19.6,22.5,28.2,33.2,1959-08-12T06:01,1959-08-12T17:54,42756.00,42334.51,1.30,1.30,0.00,9.0,43,72,14,0.388,0.351,0.399,0.365,25.3,25.6,25.3,25.3,80,99,57,982.3,1010.4,20.5
1959-08-13,51,24.2,28.9,20.6,23.8,28.5,34.6,1959-08-13T06:01,1959-08-13T17:54,42773.34,42352.21,0.70,0.70,0.00,4.0,34,75,10,0.389,0.394,0.397,0.361,25.4,25.8,25.3,25.6,86,97,62,982.4,1010.6,21.4
1959-08-14,51,24.4,27.9,21.0,24.7,28.5,32.1,1959-08-14T06:01,1959-08-14T17:54,42790.84,42370.10,2.10,2.10,0.00,11.0,75,91,44,0.394,0.450,0.396,0.371,25.4,25.7,25.4,25.7,84,98,68,982.3,1010.4,21.5
1959-08-15,63,24.4,28.4,20.3,23.4,28.4,32.8,1959-08-15T06:00,1959-08-15T17:54,42808.51,38915.72,10.10,10.10,0.00,13.0,65,97,23,0.393,0.434,0.394,0.375,25.4,25.7,25.4,25.6,82,98,62,982.5,1010.7,21.0
1959-08-16,51,25.5,29.8,20.5,23.8,29.2,34.1,1959-08-16T06:00,1959-08-16T17:54,42826.32,41190.84,1.00,1.00,0.00,8.0,66,96,26,0.391,0.418,0.393,0.374,25.5,25.9,25.4,25.7,75,95,53,982.0,1010.0,20.3
1959-08-17,51,25.0,29.9,19.0,21.7,28.7,33.6,1959-08-17T06:00,1959-08-17T17:54,42844.28,42424.67,1.10,1.10,0.00,9.0,47,97,7,0.387,0.394,0.391,0.370,25.5,25.8,25.5,25.7,77,98,54,981.0,1009.1,20.4
1959-08-18,61,24.1,29.0,20.4,23.7,28.4,34.3,1959-08-18T05:59,1959-08-18T17:54,42862.34,41709.17,13.00,13.00,0.00,13.0,81,100,20,0.386,0.408,0.389,0.366,25.5,25.6,25.5,25.7,85,98,64,980.6,1008.8,21.3
1959-08-19,63,23.6,28.3,21.2,24.9,27.9,33.5,1959-08-19T05:59,1959-08-19T17:53,42880.52,39870.33,21.80,21.80,0.00,16.0,82,100,46,0.398,0.477,0.389,0.405,25.5,25.4,25.5,25.5,90,98,69,981.0,1009.2,21.7
1959-08-20,51,24.2,27.9,20.5,23.9,28.2,32.6,1959-08-20T05:58,1959-08-20T17:53,42898.78,41033.01,1.60,1.60,0.00,11.0,79,100,34,0.423,0.448,0.403,0.482,25.5,25.4,25.5,25.4,84,100,64,981.8,1010.0,21.1
1959-08-21,51,24.8,29.6,19.9,22.9,28.4,33.6,1959-08-21T05:58,1959-08-21T17:53,42917.12,42499.01,0.20,0.20,0.00,2.0,57,98,14,0.421,0.457,0.405,0.465,25.5,25.5,25.5,25.4,78,97,53,982.8,1010.9,20.3
1959-08-22,51,24.3,29.1,18.7,20.8,27.7,32.8,1959-08-22T05:58,1959-08-22T17:53,42935.52,42498.59,0.80,0.80,0.00,7.0,45,87,7,0.417,0.439,0.405,0.452,25.4,25.2,25.5,25.3,79,95,56,983.2,1011.4,20.1
1959-08-23,61,23.9,28.3,20.2,23.2,28.0,34.1,1959-08-23T05:57,1959-08-23T17:53,42954.12,40397.79,3.60,3.60,0.00,4.0,71,98,10,0.418,0.445,0.404,0.456,25.4,25.3,25.5,25.4,86,96,69,982.5,1010.7,21.3
1959-08-24,63,24.2,29.2,19.8,23.0,28.5,34.7,1959-08-24T05:57,1959-08-24T17:53,42972.95,38905.18,12.10,12.10,0.00,9.0,76,100,31,0.423,0.469,0.405,0.470,25.4,25.5,25.5,25.4,85,100,66,983.0,1011.2,21.4
1959-08-25,53,24.0,28.8,19.0,21.8,28.1,33.7,1959-08-25T05:56,1959-08-25T17:53,42991.98,40672.48,1.80,1.80,0.00,4.0,54,100,20,0.424,0.483,0.405,0.469,25.4,25.2,25.4,25.3,85,100,65,982.5,1010.8,21.1
1959-08-26,51,24.4,27.9,20.9,24.8,28.6,33.5,1959-08-26T05:56,1959-08-26T17:53,43011.23,42587.16,1.00,1.00,0.00,8.0,50,85,21,0.424,0.481,0.406,0.469,25.4,25.4,25.4,25.4,84,99,71,982.6,1010.8,21.4
1959-08-27,61,23.7,28.0,21.3,24.9,28.1,33.6,1959-08-27T05:56,1959-08-27T17:53,43030.65,42114.38,4.50,4.50,0.00,8.0,41,97,13,0.427,0.481,0.408,0.477,25.4,25.3,25.4,25.4,89,98,70,983.0,1011.3,21.7
1959-08-28,63,24.0,27.8,21.5,25.1,28.4,34.0,1959-08-28T05:55,1959-08-28T17:53,43050.25,40229.36,5.90,5.90,0.00,12.0,61,98,30,0.439,0.476,0.422,0.483,25.4,25.5,25.4,25.4,87,98,71,983.1,1011.3,21.7
1959-08-29,53,24.4,28.9,20.7,24.1,28.8,34.9,1959-08-29T05:55,1959-08-29T17:52,43070.01,41407.01,2.30,2.30,0.00,8.0,72,100,22,0.438,0.475,0.423,0.474,25.5,25.8,25.4,25.5,85,99,64,981.6,1009.7,21.6
1959-08-30,61,24.5,27.6,21.9,26.1,28.7,32.2,1959-08-30T05:54,1959-08-30T17:52,43089.91,40937.49,4.40,4.40,0.00,11.0,88,99,41,0.436,0.473,0.423,0.466,25.6,25.8,25.5,25.8,83,97,68,982.0,1010.2,21.3
1959-08-31,3,24.4,28.4,19.8,22.9,28.0,33.3,1959-08-31T05:54,1959-08-31T17:52,43109.94,42555.69,0.00,0.00,0.00,0.0,58,99,10,0.433,0.458,0.423,0.459,25.5,25.3,25.5,25.4,80,99,60,982.2,1010.4,20.5
1959-09-01,3,24.3,29.9,18.2,20.5,27.8,35.0,1959-09-01T05:53,1959-09-01T17:52,43130.09,42346.84,0.00,0.00,0.00,0.0,32,88,0,0.428,0.438,0.422,0.448,25.4,25.2,25.5,25.2,78,100,53,982.1,1010.3,19.8
1959-09-02,53,24.7,29.7,19.1,21.4,28.8,35.6,1959-09-02T05:53,1959-09-02T17:52,43150.33,42537.88,0.80,0.80,0.00,4.0,37,89,3,0.424,0.421,0.420,0.437,25.4,25.6,25.4,25.4,79,98,60,982.3,1010.5,20.6
1959-09-03,61,25.2,29.9,20.0,23.1,29.6,36.1,1959-09-03T05:52,1959-09-03T17:52,43170.67,40659.45,3.60,3.60,0.00,6.0,56,95,5,0.423,0.446,0.418,0.432,25.5,25.8,25.5,25.7,82,98,59,982.9,1011.0,21.6
1959-09-04,63,24.7,29.9,20.1,23.7,29.3,36.2,1959-09-04T05:52,1959-09-04T17:52,43191.08,28626.73,11.60,11.60,0.00,12.0,88,100,40,0.425,0.466,0.417,0.438,25.6,25.9,25.5,25.8,85,100,65,983.7,1011.9,21.9
1959-09-05,63,24.6,29.4,19.7,22.2,28.8,34.9,1959-09-05T05:51,1959-09-05T17:51,43211.55,37569.40,4.00,4.00,0.00,6.0,88,100,29,0.423,0.461,0.416,0.438,25.6,25.8,25.5,25.7,83,99,65,983.0,1011.1,21.4
1959-09-06,63,23.9,28.3,20.5,24.2,28.4,33.7,1959-09-06T05:51,1959-09-06T17:51,43232.07,39852.02,11.30,11.30,0.00,15.0,81,100,43,0.427,0.471,0.415,0.453,25.6,25.5,25.6,25.7,89,98,71,983.0,1011.3,21.8
1959-09-07,63,24.2,29.4,19.8,22.7,28.6,36.9,1959-09-07T05:50,1959-09-07T17:51,43252.63,37814.61,21.20,21.20,0.00,13.0,59,99,16,0.433,0.482,0.416,0.476,25.6,25.8,25.6,25.6,87,99,67,982.6,1010.8,21.6
1959-09-08,61,24.2,28.6,21.3,24.9,28.6,33.8,1959-09-08T05:50,1959-09-08T17:51,43273.20,40427.25,4.40,4.40,0.00,11.0,67,90,41,0.435,0.483,0.417,0.481,25.5,25.4,25.6,25.6,87,98,66,982.4,1010.6,21.6
1959-09-09,51,24.0,27.8,20.6,24.0,28.1,33.7,1959-09-09T05:49,1959-09-09T17:51,43293.79,42471.84,0.10,0.10,0.00,1.0,40,99,4,0.437,0.469,0.420,0.483,25.5,25.2,25.6,25.4,85,99,70,982.0,1010.3,21.2
1959-09-10,51,23.9,28.3,19.7,23.0,28.1,34.3,1959-09-10T05:49,1959-09-10T17:51,43314.37,42462.48,1.40,1.40,0.00,9.0,34,71,8,0.436,0.477,0.422,0.473,25.4,25.1,25.5,25.2,86,99,72,982.0,1010.2,21.3
1959-09-11,51,24.8,31.1,17.5,19.6,28.4,35.9,1959-09-11T05:48,1959-09-11T17:50,43334.94,42453.19,0.30,0.30,0.00,2.0,27,74,0,0.434,0.465,0.422,0.466,25.4,25.3,25.5,25.2,77,100,52,981.3,1009.5,20.1
1959-09-12,51,25.1,29.8,21.4,25.2,29.3,34.4,1959-09-12T05:48,1959-09-12T17:50,43355.61,42443.56,2.20,2.20,0.00,11.0,56,78,27,0.430,0.448,0.421,0.455,25.5,25.8,25.5,25.6,81,98,59,982.2,1010.3,21.4
1959-09-13,53,24.5,29.8,20.1,23.3,28.9,35.8,1959-09-13T05:47,1959-09-13T17:50,43376.45,40737.64,3.20,3.20,0.00,12.0,57,95,25,0.431,0.464,0.420,0.459,25.6,26.0,25.5,25.8,85,98,61,982.6,1010.8,21.5
1959-09-14,51,24.8,28.7,21.0,24.2,29.2,35.6,1959-09-14T05:47,1959-09-14T17:50,43397.42,42423.24,0.40,0.40,0.00,3.0,59,84,30,0.443,0.442,0.433,0.479,25.7,26.1,25.5,25.9,81,97,65,982.4,1010.5,21.2
1959-09-15,51,24.8,29.8,19.7,22.4,28.6,35.0,1959-09-15T05:46,1959-09-15T17:50,43418.52,40977.49,0.20,0.20,0.00,2.0,79,100,25,0.440,0.449,0.433,0.464,25.6,25.8,25.6,25.8,79,97,57,983.4,1011.5,20.6
1959-09-16,53,25.0,29.8,19.8,22.7,29.0,35.5,1959-09-16T05:46,1959-09-16T17:50,43439.75,42401.84,1.40,1.40,0.00,8.0,76,100,14,0.436,0.440,0.432,0.452,25.7,25.9,25.6,25.8,80,98,57,983.5,1011.6,21.0
1959-09-17,65,24.1,28.6,20.4,23.7,28.5,34.5,1959-09-17T05:45,1959-09-17T17:49,43461.08,34391.93,25.20,25.20,0.00,10.0,100,100,98,0.444,0.470,0.435,0.467,25.6,25.6,25.6,25.7,87,97,69,983.3,1011.5,21.7
1959-09-18,55,24.0,28.2,21.1,24.9,28.5,33.1,1959-09-18T05:45,1959-09-18T17:49,43482.49,25532.58,3.50,3.50,0.00,14.0,100,100,96,0.460,0.460,0.452,0.486,25.6,25.8,25.6,25.7,90,98,75,983.3,1011.5,22.1
1959-09-19,61,23.8,28.5,20.6,24.4,28.3,33.7,1959-09-19T05:44,1959-09-19T17:49,43503.98,37443.71,7.80,7.80,0.00,13.0,100,100,99,0.473,0.455,0.470,0.489,25.6,25.7,25.6,25.7,91,99,73,982.4,1010.7,22.1
1959-09-20,55,23.7,28.1,20.3,23.5,28.0,33.4,1959-09-20T05:43,1959-09-20T17:49,43525.54,37638.89,4.00,4.00,0.00,11.0,78,100,32,0.480,0.466,0.481,0.481,25.6,25.5,25.6,25.6,89,99,70,982.6,1010.9,21.5
1959-09-21,63,23.8,28.5,20.2,23.2,28.2,34.7,1959-09-21T05:43,1959-09-21T17:49,43547.14,41062.67,13.60,13.60,0.00,11.0,48,97,15,0.480,0.486,0.480,0.478,25.6,25.5,25.6,25.4,88,99,70,983.4,1011.6,21.4
1959-09-22,51,24.4,28.8,20.1,23.3,28.6,33.8,1959-09-22T05:42,1959-09-22T17:48,43568.79,41473.09,2.60,2.60,0.00,13.0,49,78,22,0.479,0.483,0.479,0.480,25.6,25.7,25.6,25.6,83,99,62,982.9,1011.1,21.1
1959-09-23,51,25.7,30.7,19.9,23.1,29.9,36.2,1959-09-23T05:42,1959-09-23T17:48,43590.45,42324.63,0.40,0.40,0.00,4.0,46,98,13,0.475,0.465,0.477,0.472,25.7,26.3,25.6,25.9,76,99,53,982.2,1010.3,20.9
1959-09-24,51,25.7,30.1,20.1,23.3,30.1,35.8,1959-09-24T05:41,1959-09-24T17:48,43612.11,42314.01,0.30,0.30,0.00,3.0,65,100,19,0.470,0.445,0.475,0.461,25.8,26.3,25.6,26.1,77,98,57,982.3,1010.4,21.0
1959-09-25,53,25.4,29.2,22.1,26.1,30.1,35.1,1959-09-25T05:41,1959-09-25T17:48,43633.78,41256.89,1.10,1.10,0.00,4.0,55,98,1,0.465,0.439,0.472,0.451,25.9,26.4,25.7,26.3,83,95,70,982.4,1010.5,22.1
1959-09-26,51,24.0,27.6,21.8,25.8,28.8,33.1,1959-09-26T05:40,1959-09-26T17:48,43655.43,33367.66,2.30,2.30,0.00,15.0,99,100,89,0.465,0.458,0.471,0.447,25.8,25.5,25.8,25.9,90,98,73,983.3,1011.5,22.2
1959-09-27,51,24.4,28.6,21.1,25.0,29.1,34.6,1959-09-27T05:40,1959-09-27T17:48,43677.04,42192.92,1.30,1.30,0.00,11.0,94,100,48,0.466,0.474,0.469,0.451,25.7,25.7,25.7,25.7,87,100,68,983.5,1011.7,21.9
1959-09-28,51,24.7,29.1,20.6,23.9,29.0,34.3,1959-09-28T05:39,1959-09-28T17:47,43698.61,37754.01,1.60,1.60,0.00,11.0,85,100,42,0.468,0.469,0.468,0.466,25.7,25.7,25.7,25.7,84,97,70,982.2,1010.3,21.7
1959-09-29,53,25.0,29.5,20.1,23.2,29.5,35.8,1959-09-29T05:39,1959-09-29T17:47,43720.11,42265.88,1.30,1.30,0.00,5.0,43,100,14,0.470,0.466,0.468,0.480,25.8,26.0,25.7,25.8,84,99,65,982.1,1010.3,21.9
1959-09-30,61,24.7,30.1,20.6,24.2,29.4,36.6,1959-09-30T05:38,1959-09-30T17:47,43741.55,42257.61,2.70,2.70,0.00,7.0,51,89,22,0.468,0.475,0.466,0.472,25.8,26.1,25.7,26.0,85,99,64,982.2,1010.3,21.9
1959-10-01,63,25.0,30.1,20.7,24.2,29.8,36.9,1959-10-01T05:38,1959-10-01T17:47,43762.89,40823.14,4.80,4.80,0.00,10.0,42,80,21,0.468,0.481,0.466,0.471,25.9,26.2,25.8,26.0,84,99,64,983.4,1011.6,22.0
1959-10-02,65,24.4,29.1,21.6,25.5,29.1,35.0,1959-10-02T05:37,1959-10-02T17:47,43784.29,38087.08,32.80,32.80,0.00,11.0,61,96,20,0.472,0.480,0.468,0.482,25.9,26.1,25.8,26.1,89,99,68,983.7,1011.9,22.2
1959-10-03,51,25.0,29.5,21.8,25.7,29.7,36.4,1959-10-03T05:37,1959-10-03T17:47,43805.79,42223.29,0.30,0.30,0.00,3.0,81,100,14,0.481,0.466,0.481,0.486,25.9,26.3,25.8,26.1,84,98,63,982.4,1010.6,21.8
1959-10-04,51,25.7,30.2,21.6,25.2,30.1,36.5,1959-10-04T05:36,1959-10-04T17:47,43827.38,42226.94,0.30,0.30,0.00,2.0,62,98,6,0.476,0.457,0.479,0.473,26.0,26.5,25.8,26.2,78,98,55,981.5,1009.5,21.2
1959-10-05,61,25.1,29.0,22.0,25.9,29.6,35.0,1959-10-05T05:36,1959-10-05T17:47,43849.03,40378.22,5.40,5.40,0.00,16.0,79,100,17,0.472,0.450,0.477,0.461,26.0,26.6,25.9,26.4,82,97,64,982.2,1010.3,21.7
1959-10-06,55,24.7,30.2,20.4,23.5,29.2,37.3,1959-10-06T05:35,1959-10-06T17:46,43870.74,40847.14,2.30,2.30,0.00,6.0,60,100,22,0.470,0.464,0.475,0.455,26.0,26.2,25.9,26.2,84,98,61,982.4,1010.6,21.5
1959-10-07,53,24.8,29.3,21.4,25.1,29.5,36.2,1959-10-07T05:35,1959-10-07T17:46,43892.50,41084.32,2.20,2.20,0.00,10.0,86,100,44,0.472,0.470,0.473,0.468,26.0,26.4,25.9,26.3,86,98,70,983.8,1011.9,22.2
1959-10-08,53,24.8,28.9,21.2,24.9,29.6,35.6,1959-10-08T05:34,1959-10-08T17:46,43914.28,41133.68,2.30,2.30,0.00,13.0,70,100,39,0.474,0.472,0.473,0.481,26.0,26.3,26.0,26.2,86,98,69,984.6,1012.8,22.1
1959-10-09,63,24.4,29.2,21.6,25.5,29.0,35.3,1959-10-09T05:34,1959-10-09T17:46,43936.07,37624.57,21.00,21.00,0.00,10.0,68,96,38,0.479,0.481,0.475,0.490,26.1,26.2,26.0,26.3,86,96,70,985.4,1013.7,21.9
1959-10-10,63,23.9,28.7,20.0,23.4,28.2,34.2,1959-10-10T05:33,1959-10-10T17:46,43957.86,39073.02,10.00,10.00,0.00,9.0,54,97,6,0.482,0.457,0.484,0.483,26.0,25.9,26.0,26.0,88,100,73,985.1,1013.4,21.7
1959-10-11,63,24.6,29.7,19.9,22.8,29.0,36.3,1959-10-11T05:33,1959-10-11T17:46,43979.62,40172.95,5.80,5.80,0.00,6.0,63,100,7,0.480,0.465,0.483,0.475,25.9,26.0,26.0,25.9,84,100,63,984.0,1012.2,21.4
1959-10-12,63,24.3,30.1,21.3,24.9,28.8,36.8,1959-10-12T05:32,1959-10-12T17:46,44001.34,35450.50,22.50,22.50,0.00,11.0,68,100,22,0.485,0.467,0.487,0.483,26.0,26.1,25.9,26.1,88,98,64,984.4,1012.7,22.0
1959-10-13,63,24.3,29.8,21.2,24.7,28.8,35.9,1959-10-13T05:32,1959-10-13T17:46,44023.01,38313.57,12.20,12.20,0.00,8.0,54,96,23,0.492,0.464,0.496,0.485,26.0,26.0,25.9,26.0,87,99,62,985.0,1013.3,21.8
1959-10-14,63,24.5,29.3,20.7,24.2,28.9,34.9,1959-10-14T05:32,1959-10-14T17:46,44044.61,40366.27,15.10,15.10,0.00,7.0,51,96,24,0.492,0.478,0.497,0.479,25.9,26.0,25.9,25.9,86,99,70,983.8,1012.0,21.9
1959-10-15,55,25.1,30.2,20.3,23.5,29.2,35.7,1959-10-15T05:31,1959-10-15T17:46,44066.13,40109.70,2.90,2.90,0.00,7.0,93,100,38,0.488,0.476,0.494,0.473,26.0,26.1,25.9,26.0,80,99,59,982.8,1010.9,21.2
