latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1967-08-02,51,25.6,31.6,19.7,22.3,28.2,34.8,1967-08-02T06:04,1967-08-02T17:54,42596.05,42171.11,0.10,0.10,0.00,1.0,24,74,0,0.316,0.269,0.330,0.284,26.7,27.4,26.6,27.1,64,93,36,984.5,1012.6,17.5
1967-08-03,2,25.8,32.3,19.6,21.8,28.4,35.5,1967-08-03T06:03,1967-08-03T17:54,42610.97,42186.35,0.00,0.00,0.00,0.0,10,50,0,0.314,0.266,0.328,0.283,26.8,27.7,26.6,27.3,67,94,37,983.6,1011.7,18.3
1967-08-04,51,26.1,31.8,19.9,22.8,29.0,34.9,1967-08-04T06:03,1967-08-04T17:54,42626.19,40613.98,0.10,0.10,0.00,1.0,31,84,0,0.313,0.263,0.327,0.282,26.9,27.7,26.7,27.4,67,95,38,983.5,1011.6,18.6
1967-08-05,51,26.6,31.7,21.7,25.2,29.9,35.9,1967-08-05T06:03,1967-08-05T17:54,42641.71,42217.77,0.10,0.10,0.00,1.0,34,69,11,0.311,0.261,0.325,0.282,27.0,28.3,26.7,27.7,68,92,44,983.6,1011.6,19.5
1967-08-06,51,26.6,32.4,21.2,24.0,29.8,35.7,1967-08-06T06:03,1967-08-06T17:54,42657.50,42233.91,0.10,0.10,0.00,1.0,29,59,1,0.310,0.259,0.323,0.281,27.1,28.3,26.8,27.8,68,91,42,982.9,1010.9,19.7
1967-08-07,51,26.5,32.3,20.7,23.5,29.6,35.4,1967-08-07T06:03,1967-08-07T17:54,42673.57,42250.33,0.40,0.40,0.00,4.0,21,50,0,0.309,0.258,0.322,0.281,27.2,28.4,26.9,28.0,67,93,38,983.0,1011.0,19.0
1967-08-08,51,26.6,32.6,20.7,23.5,29.7,35.5,1967-08-08T06:02,1967-08-08T17:54,42689.87,42267.00,0.20,0.20,0.00,2.0,33,91,3,0.307,0.257,0.320,0.280,27.3,28.5,26.9,28.0,67,92,36,983.7,1011.7,19.1
1967-08-09,55,26.2,31.5,20.5,23.6,29.8,34.9,1967-08-09T06:02,1967-08-09T17:54,42706.41,42283.90,3.00,3.00,0.00,10.0,42,93,9,0.306,0.259,0.319,0.280,27.4,28.5,27.0,28.2,72,96,46,983.9,1011.9,20.2
1967-08-10,51,26.5,31.2,22.5,26.2,30.3,35.1,1967-08-10T06:02,1967-08-10T17:54,42723.16,42301.04,0.40,0.40,0.00,3.0,41,86,17,0.306,0.270,0.318,0.280,27.4,28.5,27.1,28.2,71,89,49,984.6,1012.7,20.6
1967-08-11,51,26.5,31.2,23.0,26.6,30.2,35.0,1967-08-11T06:01,1967-08-11T17:54,42740.11,42318.36,1.10,1.10,0.00,11.0,71,92,23,0.307,0.287,0.317,0.280,27.5,28.4,27.1,28.2,71,87,50,984.1,1012.2,20.4
1967-08-12,1,26.4,32.7,19.6,22.5,29.5,36.4,1967-08-12T06:01,1967-08-12T17:54,42757.25,42335.88,0.00,0.00,0.00,0.0,20,44,11,0.307,0.299,0.316,0.280,27.4,28.0,27.2,27.8,67,96,37,983.5,1011.6,18.9
1967-08-13,61,26.1,31.4,21.2,24.3,30.0,35.9,1967-08-13T06:01,1967-08-13T17:54,42774.57,41627.69,3.80,3.80,0.00,6.0,31,82,5,0.306,0.296,0.314,0.280,27.4,28.2,27.2,28.0,74,94,50,983.8,1011.9,20.7
1967-08-14,61,25.4,31.1,22.3,26.3,30.2,37.1,1967-08-14T06:01,1967-08-14T17:54,42792.03,41987.06,7.00,7.00,0.00,10.0,63,98,14,0.310,0.366,0.314,0.281,27.4,27.8,27.2,27.9,82,94,56,984.1,1012.3,22.0
1967-08-15,63,25.0,29.4,21.5,25.4,29.4,34.2,1967-08-15T06:00,1967-08-15T17:54,42809.64,39520.58,6.40,6.40,0.00,10.0,67,96,21,0.319,0.436,0.313,0.299,27.2,27.0,27.2,27.4,82,97,61,983.9,1012.1,21.5
1967-08-16,61,24.9,29.2,22.3,26.7,29.5,35.0,1967-08-16T06:00,1967-08-16T17:54,42827.38,34330.45,7.00,7.00,0.00,13.0,62,100,17,0.320,0.427,0.313,0.306,27.1,26.8,27.2,27.0,84,96,64,983.4,1011.6,21.8
1967-08-17,51,25.3,30.6,19.6,22.7,29.0,35.3,1967-08-17T06:00,1967-08-17T17:54,42845.24,41652.58,0.90,0.90,0.00,7.0,45,91,12,0.321,0.422,0.313,0.316,27.0,26.6,27.1,26.7,76,99,49,982.5,1010.6,20.3
1967-08-18,51,25.7,31.2,19.8,22.5,29.1,34.5,1967-08-18T05:59,1967-08-18T17:54,42863.19,42444.08,0.90,0.90,0.00,7.0,23,56,2,0.318,0.383,0.313,0.316,26.9,26.7,27.0,26.7,72,96,45,981.9,1009.9,19.7
1967-08-19,53,25.8,31.4,20.0,22.6,29.2,35.2,1967-08-19T05:59,1967-08-19T17:53,42881.23,42462.49,1.40,1.40,0.00,6.0,29,63,7,0.315,0.353,0.312,0.312,26.9,26.9,27.0,26.8,71,93,45,981.8,1009.9,19.6
1967-08-20,53,25.6,30.4,21.9,25.5,29.8,34.5,1967-08-20T05:58,1967-08-20T17:53,42899.34,42457.86,2.50,2.50,0.00,11.0,56,87,13,0.313,0.343,0.312,0.309,27.0,27.3,26.9,27.2,79,95,58,982.2,1010.3,21.5
1967-08-21,53,25.8,31.4,21.3,25.1,29.5,34.8,1967-08-21T05:58,1967-08-21T17:53,42917.66,40620.01,5.00,5.00,0.00,20.0,67,100,28,0.312,0.340,0.311,0.306,27.0,27.1,26.9,27.0,74,96,45,982.6,1010.7,20.3
1967-08-22,53,25.5,29.2,22.0,25.5,29.6,34.0,1967-08-22T05:58,1967-08-22T17:53,42936.20,42518.18,2.50,2.50,0.00,13.0,45,91,17,0.311,0.340,0.311,0.304,27.0,27.2,26.9,27.1,78,94,58,982.3,1010.3,21.2
1967-08-23,51,26.2,31.7,20.2,23.1,29.4,34.9,1967-08-23T05:57,1967-08-23T17:53,42954.98,42537.16,0.40,0.40,0.00,4.0,80,100,19,0.312,0.353,0.310,0.302,27.0,27.4,26.9,27.2,70,96,41,982.3,1010.3,19.5
1967-08-24,51,25.7,31.5,19.5,22.0,28.8,35.8,1967-08-24T05:57,1967-08-24T17:53,42973.96,42556.38,0.40,0.40,0.00,4.0,56,87,20,0.309,0.328,0.310,0.299,27.0,27.3,26.9,27.2,70,95,41,981.7,1009.8,19.1
1967-08-25,51,26.0,31.2,20.1,23.2,29.1,35.1,1967-08-25T05:56,1967-08-25T17:53,42993.13,42575.79,0.10,0.10,0.00,1.0,46,65,8,0.306,0.311,0.309,0.296,27.0,27.4,26.9,27.3,69,97,44,981.8,1009.8,19.2
1967-08-26,51,25.7,30.6,20.8,24.1,29.1,34.1,1967-08-26T05:56,1967-08-26T17:53,43012.49,35666.33,0.70,0.70,0.00,6.0,75,100,27,0.305,0.302,0.308,0.293,27.1,27.6,26.9,27.4,72,95,46,982.5,1010.5,19.8
1967-08-27,53,24.6,29.3,20.4,23.5,28.6,34.2,1967-08-27T05:56,1967-08-27T17:53,43032.02,42587.62,2.50,2.50,0.00,8.0,83,100,49,0.309,0.355,0.308,0.298,27.1,27.3,26.9,27.4,82,96,58,982.4,1010.6,21.0
1967-08-28,51,25.5,30.5,20.9,24.3,29.6,34.6,1967-08-28T05:55,1967-08-28T17:53,43051.69,42580.00,1.10,1.10,0.00,10.0,52,90,21,0.325,0.442,0.308,0.346,27.0,27.2,26.9,27.2,79,98,52,982.5,1010.6,21.1
1967-08-29,55,25.9,30.2,21.2,24.3,30.0,35.2,1967-08-29T05:55,1967-08-29T17:52,43071.50,39514.28,2.70,2.70,0.00,10.0,51,99,9,0.322,0.404,0.307,0.346,27.0,27.2,26.9,27.2,74,94,54,983.9,1012.0,20.7
1967-08-30,63,25.1,30.5,22.1,25.8,29.4,36.7,1967-08-30T05:54,1967-08-30T17:52,43091.43,40937.46,10.60,10.60,0.00,10.0,69,100,10,0.322,0.407,0.307,0.343,26.9,26.5,26.9,26.9,81,95,60,984.7,1012.8,21.4
1967-08-31,55,24.5,29.6,19.7,22.9,28.7,34.4,1967-08-31T05:54,1967-08-31T17:52,43111.47,42555.29,3.30,3.30,0.00,13.0,46,76,6,0.324,0.433,0.307,0.347,26.7,25.8,26.9,26.3,84,99,66,984.4,1012.7,21.3
1967-09-01,51,26.0,31.4,21.6,25.7,29.4,35.1,1967-09-01T05:53,1967-09-01T17:52,43131.61,42546.57,0.50,0.50,0.00,4.0,57,100,8,0.323,0.409,0.307,0.348,26.7,26.4,26.8,26.3,72,97,43,985.3,1013.4,19.9
1967-09-02,51,25.6,31.7,19.5,22.2,28.9,36.3,1967-09-02T05:53,1967-09-02T17:52,43151.83,42537.68,0.50,0.50,0.00,4.0,49,92,11,0.319,0.374,0.307,0.342,26.6,26.5,26.7,26.4,71,98,43,984.7,1012.8,19.3
1967-09-03,51,26.2,32.0,21.5,24.6,29.7,36.5,1967-09-03T05:52,1967-09-03T17:52,43172.12,42528.66,1.60,1.60,0.00,9.0,73,90,49,0.315,0.347,0.306,0.335,26.8,27.4,26.7,26.9,70,90,42,984.0,1012.1,19.8
1967-09-04,51,26.5,31.8,20.6,23.6,29.8,36.1,1967-09-04T05:52,1967-09-04T17:52,43192.46,42519.53,0.80,0.80,0.00,3.0,58,100,14,0.312,0.326,0.306,0.327,26.9,27.6,26.7,27.3,68,96,40,983.2,1011.2,19.4
1967-09-05,51,25.3,32.0,18.1,19.8,27.6,35.5,1967-09-05T05:51,1967-09-05T17:51,43212.84,42510.35,0.50,0.50,0.00,5.0,78,100,12,0.309,0.308,0.305,0.320,26.9,27.2,26.8,27.2,64,93,33,983.3,1011.5,16.9
1967-09-06,51,24.8,29.8,20.1,22.8,27.7,32.8,1967-09-06T05:51,1967-09-06T17:51,43233.25,40249.53,1.30,1.30,0.00,8.0,94,100,68,0.306,0.302,0.305,0.314,26.9,27.0,26.8,27.1,73,95,47,983.3,1011.5,19.0
1967-09-07,51,24.5,28.7,20.7,23.7,27.8,31.9,1967-09-07T05:50,1967-09-07T17:51,43253.68,41884.50,1.10,1.10,0.00,6.0,69,100,28,0.308,0.336,0.304,0.310,26.7,26.2,26.8,26.8,77,94,55,983.0,1011.2,19.9
1967-09-08,3,25.8,32.6,19.2,21.5,28.1,34.7,1967-09-08T05:50,1967-09-08T17:51,43274.11,42482.83,0.00,0.00,0.00,0.0,77,100,24,0.306,0.330,0.304,0.307,26.7,26.6,26.7,26.5,66,97,35,983.2,1011.3,17.8
1967-09-09,3,26.1,32.1,20.2,22.8,29.3,36.2,1967-09-09T05:49,1967-09-09T17:51,43294.53,42473.73,0.00,0.00,0.00,0.0,34,99,0,0.304,0.310,0.303,0.303,26.8,27.3,26.7,26.8,69,96,43,983.5,1011.6,19.3
1967-09-10,63,25.4,30.6,21.1,24.1,29.4,36.1,1967-09-10T05:49,1967-09-10T17:51,43315.07,41890.16,7.60,7.60,0.00,6.0,77,100,11,0.302,0.308,0.303,0.299,26.8,27.2,26.7,27.2,77,91,56,983.6,1011.7,20.8
1967-09-11,51,25.4,29.7,23.0,27.1,29.4,34.1,1967-09-11T05:48,1967-09-11T17:50,43335.77,42357.62,2.60,2.60,0.00,18.0,77,100,51,0.303,0.327,0.303,0.297,26.9,27.1,26.8,27.1,79,92,56,982.9,1011.0,21.1
1967-09-12,53,25.2,29.5,22.2,26.3,29.1,34.2,1967-09-12T05:48,1967-09-12T17:50,43356.62,39186.38,2.00,2.00,0.00,11.0,94,100,77,0.303,0.336,0.303,0.296,26.8,26.8,26.8,26.9,78,94,57,983.1,1011.2,20.8
1967-09-13,51,25.5,30.2,22.1,25.7,29.5,35.2,1967-09-13T05:47,1967-09-13T17:50,43377.61,42130.80,1.00,1.00,0.00,7.0,93,100,65,0.303,0.343,0.302,0.295,26.8,27.1,26.8,27.0,78,91,54,983.4,1011.5,21.1
1967-09-14,51,26.5,32.0,21.6,25.2,30.0,34.9,1967-09-14T05:47,1967-09-14T17:50,43398.71,42422.90,0.20,0.20,0.00,2.0,59,100,12,0.304,0.350,0.302,0.293,26.9,27.8,26.8,27.2,70,94,43,983.3,1011.3,20.1
1967-09-15,51,26.6,32.9,20.5,23.3,30.1,36.7,1967-09-15T05:46,1967-09-15T17:50,43419.93,41673.69,0.20,0.20,0.00,2.0,62,100,6,0.301,0.329,0.302,0.291,27.1,28.1,26.8,27.6,69,95,42,982.7,1010.7,19.8
1967-09-16,61,26.3,31.6,21.8,25.2,30.5,35.9,1967-09-16T05:46,1967-09-16T17:50,43441.24,40518.33,6.30,6.30,0.00,11.0,47,98,8,0.301,0.328,0.301,0.289,27.2,28.2,26.9,27.9,75,93,51,981.7,1009.7,21.2
1967-09-17,53,25.7,31.7,21.5,25.0,30.5,36.9,1967-09-17T05:45,1967-09-17T17:49,43462.64,40959.12,3.00,3.00,0.00,8.0,82,100,33,0.304,0.384,0.301,0.290,27.2,28.0,27.0,27.8,81,96,53,981.3,1009.3,22.0
1967-09-18,63,25.3,29.5,22.2,26.2,30.0,34.8,1967-09-18T05:44,1967-09-18T17:49,43484.10,37278.15,7.70,7.70,0.00,13.0,72,100,22,0.314,0.451,0.300,0.317,27.2,27.3,27.0,27.6,83,97,64,981.0,1009.1,22.1
1967-09-19,51,26.0,31.1,21.3,25.4,30.2,35.9,1967-09-19T05:44,1967-09-19T17:49,43505.62,39281.46,1.50,1.50,0.00,8.0,60,97,27,0.320,0.415,0.300,0.355,27.1,27.3,27.0,27.2,75,97,49,981.3,1009.3,20.9
1967-09-20,51,26.1,30.7,22.8,26.8,30.2,35.0,1967-09-20T05:43,1967-09-20T17:49,43527.18,41074.01,1.20,1.20,0.00,8.0,50,97,20,0.317,0.387,0.300,0.350,27.1,27.3,27.0,27.3,74,90,53,982.4,1010.4,20.9
1967-09-21,51,26.4,33.0,20.0,22.7,29.2,35.4,1967-09-21T05:43,1967-09-21T17:49,43548.77,42345.02,0.30,0.30,0.00,3.0,64,99,21,0.314,0.363,0.300,0.343,27.0,27.1,27.0,27.1,66,95,34,983.8,1011.8,18.7
1967-09-22,51,25.8,31.5,20.8,22.8,28.8,34.9,1967-09-22T05:42,1967-09-22T17:48,43570.37,42334.16,0.30,0.30,0.00,2.0,83,100,35,0.310,0.337,0.300,0.335,27.0,27.0,27.0,26.9,69,87,44,984.2,1012.3,19.1
1967-09-23,53,26.4,31.8,22.6,25.9,29.6,34.3,1967-09-23T05:42,1967-09-23T17:48,43591.98,41247.19,1.40,1.40,0.00,8.0,35,71,2,0.307,0.324,0.300,0.328,27.1,27.5,27.0,27.3,68,86,43,984.1,1012.1,19.7
1967-09-24,55,25.5,31.4,20.4,22.8,29.4,36.8,1967-09-24T05:41,1967-09-24T17:48,43613.57,42313.20,1.70,1.70,0.00,6.0,51,86,13,0.306,0.332,0.299,0.322,27.1,27.3,27.0,27.2,75,91,50,984.6,1012.8,20.4
1967-09-25,53,25.6,30.5,21.8,25.2,29.2,35.5,1967-09-25T05:41,1967-09-25T17:48,43635.14,41720.01,1.40,1.40,0.00,8.0,53,100,17,0.308,0.373,0.299,0.318,27.0,27.1,27.0,27.2,75,91,55,984.9,1013.0,20.7
1967-09-26,61,25.6,30.9,21.8,25.3,29.7,35.2,1967-09-26T05:40,1967-09-26T17:48,43656.67,42293.55,5.80,5.80,0.00,8.0,77,100,36,0.311,0.405,0.299,0.319,27.0,27.2,27.0,27.1,78,91,54,984.5,1012.7,21.1
1967-09-27,53,25.3,31.1,20.9,24.1,30.0,38.6,1967-09-27T05:40,1967-09-27T17:48,43678.14,41035.41,2.60,2.60,0.00,7.0,36,87,2,0.321,0.440,0.299,0.357,27.0,27.2,27.0,27.2,83,97,59,984.5,1012.7,21.9
1967-09-28,63,25.3,30.6,21.2,24.9,30.1,36.1,1967-09-28T05:39,1967-09-28T17:47,43699.55,39112.04,11.40,11.40,0.00,9.0,66,97,34,0.328,0.420,0.299,0.398,27.0,27.0,27.0,27.1,83,97,58,984.8,1013.0,22.0
1967-09-29,63,25.3,29.5,22.1,26.1,29.7,35.1,1967-09-29T05:39,1967-09-29T17:47,43720.88,38733.62,7.60,7.60,0.00,10.0,55,89,13,0.331,0.456,0.299,0.398,26.9,26.5,27.0,26.8,81,93,65,985.4,1013.6,21.8
1967-09-30,63,25.0,29.2,20.4,23.5,29.1,34.6,1967-09-30T05:38,1967-09-30T17:47,43742.27,38418.01,7.60,7.60,0.00,8.0,42,100,13,0.332,0.450,0.300,0.403,26.8,26.4,26.9,26.6,79,98,59,984.6,1012.8,20.9
1967-10-01,51,25.2,29.9,20.0,22.8,29.0,35.7,1967-10-01T05:38,1967-10-01T17:47,43763.76,41517.54,1.40,1.40,0.00,9.0,41,72,9,0.330,0.430,0.300,0.399,26.7,26.3,26.9,26.4,75,94,53,984.3,1012.4,20.1
1967-10-02,51,25.3,30.1,20.1,22.8,28.8,34.4,1967-10-02T05:37,1967-10-02T17:47,43785.35,42242.87,0.80,0.80,0.00,6.0,57,100,1,0.327,0.410,0.300,0.391,26.7,26.5,26.8,26.5,74,94,54,983.9,1012.0,20.0
1967-10-03,61,25.4,29.8,20.9,23.9,29.3,35.2,1967-10-03T05:37,1967-10-03T17:47,43807.02,42234.77,2.50,2.50,0.00,5.0,82,100,21,0.326,0.410,0.301,0.384,26.7,26.6,26.8,26.6,77,94,57,983.2,1011.3,20.7
1967-10-04,53,24.4,29.5,21.1,24.3,28.4,34.9,1967-10-04T05:36,1967-10-04T17:47,43828.75,40605.58,2.40,2.40,0.00,7.0,73,100,22,0.331,0.446,0.301,0.395,26.7,26.2,26.7,26.5,83,95,58,983.0,1011.2,21.1
1967-10-05,51,25.1,29.2,20.1,23.0,29.0,34.7,1967-10-05T05:36,1967-10-05T17:47,43850.53,42219.00,0.50,0.50,0.00,3.0,55,99,9,0.340,0.457,0.302,0.431,26.6,26.3,26.7,26.3,78,97,59,983.0,1011.2,20.7
1967-10-06,51,25.7,30.9,20.7,23.7,29.3,35.3,1967-10-06T05:35,1967-10-06T17:46,43872.34,41776.07,1.00,1.00,0.00,6.0,88,100,62,0.336,0.429,0.302,0.420,26.6,26.6,26.7,26.5,75,95,51,982.7,1010.8,20.6
1967-10-07,63,25.7,31.0,21.8,24.8,29.5,34.8,1967-10-07T05:35,1967-10-07T17:46,43894.17,42204.13,11.20,11.20,0.00,8.0,64,99,12,0.335,0.435,0.303,0.410,26.6,26.5,26.6,26.6,76,88,54,983.5,1011.6,20.9
1967-10-08,63,25.0,29.9,21.3,24.8,29.4,35.9,1967-10-08T05:34,1967-10-08T17:46,43916.00,38973.13,17.90,17.90,0.00,11.0,72,100,47,0.339,0.468,0.303,0.419,26.6,26.5,26.6,26.5,83,95,67,984.7,1012.9,21.7
1967-10-09,63,24.4,28.4,21.9,26.0,28.8,32.8,1967-10-09T05:34,1967-10-09T17:46,43937.82,27037.26,14.90,14.90,0.00,13.0,76,100,28,0.345,0.462,0.304,0.446,26.6,26.3,26.6,26.5,87,97,70,984.6,1012.8,22.0
1967-10-10,63,24.6,30.4,20.4,23.3,29.1,37.8,1967-10-10T05:33,1967-10-10T17:46,43959.61,37665.72,7.30,7.30,0.00,6.0,59,99,9,0.350,0.457,0.307,0.460,26.5,26.3,26.6,26.3,84,99,58,983.4,1011.6,21.5
1967-10-11,55,24.7,30.2,20.2,23.2,29.3,36.1,1967-10-11T05:33,1967-10-11T17:46,43981.36,40173.62,4.30,4.30,0.00,10.0,53,91,16,0.351,0.477,0.309,0.454,26.5,26.5,26.6,26.4,84,98,62,983.3,1011.5,21.7
1967-10-12,2,26.2,32.4,20.8,23.9,30.2,36.4,1967-10-12T05:32,1967-10-12T17:46,44003.04,42173.38,0.00,0.00,0.00,0.0,27,66,1,0.350,0.460,0.311,0.448,26.6,26.8,26.6,26.6,76,97,41,982.8,1010.8,20.9
1967-10-13,51,26.0,31.6,20.8,23.7,30.5,38.8,1967-10-13T05:32,1967-10-13T17:46,44024.65,42378.72,0.40,0.40,0.00,4.0,53,97,14,0.346,0.436,0.312,0.433,26.6,26.9,26.6,26.8,77,93,53,982.9,1011.0,21.3
1967-10-14,3,26.3,33.0,19.5,22.0,30.0,36.6,1967-10-14T05:32,1967-10-14T17:46,44046.16,42164.66,0.00,0.00,0.00,0.0,29,91,1,0.342,0.420,0.312,0.420,26.6,26.9,26.6,26.7,72,96,40,982.7,1010.7,20.1
1967-10-15,55,26.4,31.5,21.1,24.4,30.8,37.6,1967-10-15T05:31,1967-10-15T17:46,44067.56,42347.77,1.20,1.20,0.00,3.0,24,59,4,0.338,0.394,0.312,0.406,26.8,27.4,26.6,27.1,75,96,51,982.7,1010.7,21.1
1967-10-16,3,25.8,31.6,20.2,22.8,29.7,36.8,1967-10-16T05:31,1967-10-16T17:46,44088.83,42567.38,0.00,0.00,0.00,0.0,33,88,5,0.334,0.377,0.312,0.394,26.8,27.1,26.7,27.1,74,95,46,982.0,1010.0,20.3
1967-10-17,3,26.1,31.8,20.2,22.8,29.9,37.1,1967-10-17T05:30,1967-10-17T17:46,44109.96,41832.96,0.00,0.00,0.00,0.0,77,100,8,0.331,0.366,0.312,0.383,26.8,27.0,26.7,27.0,73,97,45,980.6,1008.6,20.3
1967-10-18,2,26.8,32.7,21.5,24.5,30.2,36.8,1967-10-18T05:30,1967-10-18T17:45,44130.92,41602.71,0.00,0.00,0.00,0.0,28,68,2,0.327,0.350,0.312,0.372,26.9,27.5,26.7,27.1,69,91,43,981.2,1009.1,20.0
1967-10-19,3,26.9,33.1,21.6,24.7,30.1,36.3,1967-10-19T05:30,1967-10-19T17:45,44151.71,42768.38,0.00,0.00,0.00,0.0,73,100,14,0.323,0.330,0.311,0.360,26.9,27.5,26.8,27.3,68,89,39,982.0,1009.9,19.8
1967-10-20,51,26.6,31.4,23.3,27.3,30.6,35.3,1967-10-20T05:29,1967-10-20T17:45,44172.47,40137.12,0.80,0.80,0.00,5.0,93,100,55,0.320,0.323,0.310,0.350,27.0,27.6,26.8,27.4,74,90,50,982.6,1010.5,21.2
1967-10-21,63,26.0,32.3,21.8,25.3,30.8,38.4,1967-10-21T05:29,1967-10-21T17:46,44193.26,38958.98,7.40,7.40,0.00,10.0,95,100,83,0.325,0.381,0.310,0.355,27.1,27.7,26.9,27.5,80,95,52,982.7,1010.8,22.1
1967-10-22,51,26.4,31.4,21.5,25.1,30.7,36.2,1967-10-22T05:29,1967-10-22T17:46,44214.06,40322.57,0.70,0.70,0.00,3.0,93,99,67,0.335,0.429,0.310,0.389,27.0,27.4,26.9,27.4,77,97,51,983.2,1011.2,21.6
1967-10-23,63,25.4,29.8,21.3,24.4,29.8,37.1,1967-10-23T05:28,1967-10-23T17:46,44234.86,39945.07,19.00,19.00,0.00,9.0,47,98,4,0.335,0.437,0.310,0.385,27.0,27.0,26.9,27.2,80,93,62,983.5,1011.6,21.5
1967-10-24,1,26.3,30.8,22.2,25.8,30.4,36.0,1967-10-24T05:28,1967-10-24T17:46,44255.63,42497.52,0.00,0.00,0.00,0.0,22,45,0,0.337,0.445,0.310,0.394,27.0,27.1,26.9,27.0,74,94,49,983.3,1011.3,20.8
1967-10-25,61,25.6,30.0,21.3,24.5,29.8,36.4,1967-10-25T05:28,1967-10-25T17:46,44276.36,42964.14,3.10,3.10,0.00,5.0,64,100,17,0.334,0.418,0.310,0.389,27.0,27.0,26.9,27.1,78,95,56,983.1,1011.1,21.2
1967-10-26,61,25.2,30.6,19.9,22.4,29.0,35.2,1967-10-26T05:27,1967-10-26T17:46,44297.03,43131.81,5.60,5.60,0.00,14.0,41,96,1,0.332,0.405,0.310,0.382,26.9,26.8,26.9,26.8,78,95,53,983.2,1011.4,20.7
1967-10-27,55,25.8,30.6,21.2,24.2,29.8,35.8,1967-10-27T05:27,1967-10-27T17:46,44317.61,42958.22,3.50,3.50,0.00,7.0,62,100,13,0.330,0.408,0.310,0.375,26.9,27.2,26.9,27.0,76,94,54,983.3,1011.4,21.0
1967-10-28,53,26.2,32.0,21.2,24.6,30.2,36.9,1967-10-28T05:27,1967-10-28T17:46,44338.11,42652.34,1.40,1.40,0.00,5.0,55,85,20,0.328,0.410,0.309,0.368,27.0,27.4,26.9,27.2,77,93,52,984.2,1012.2,21.4
1967-10-29,51,26.8,32.8,22.1,25.7,30.7,36.3,1967-10-29T05:27,1967-10-29T17:46,44358.48,41462.18,1.20,1.20,0.00,7.0,42,74,13,0.327,0.401,0.309,0.362,27.1,27.6,26.9,27.3,74,95,43,984.9,1012.9,21.1
1967-10-30,65,25.8,30.9,21.6,24.8,30.1,35.4,1967-10-30T05:26,1967-10-30T17:46,44378.71,38199.80,19.30,19.30,0.00,11.0,56,100,10,0.325,0.405,0.309,0.356,27.1,27.4,27.0,27.4,79,93,57,984.7,1012.9,21.5
1967-10-31,61,25.6,30.8,21.7,25.6,30.2,35.9,1967-10-31T05:26,1967-10-31T17:46,44398.77,41454.77,6.60,6.60,0.00,11.0,48,84,13,0.331,0.459,0.308,0.368,27.1,27.4,27.0,27.3,80,96,55,983.8,1011.9,21.6
1967-11-01,53,26.2,31.7,21.2,24.9,30.3,35.4,1967-11-01T05:26,1967-11-01T17:46,44418.66,42404.46,1.30,1.30,0.00,8.0,38,72,15,0.330,0.430,0.308,0.372,27.1,27.5,27.0,27.4,76,97,46,983.1,1011.1,21.2
1967-11-02,53,25.9,32.0,20.6,23.5,30.0,37.6,1967-11-02T05:26,1967-11-02T17:46,44438.34,43442.35,2.00,2.00,0.00,6.0,26,66,0,0.326,0.399,0.308,0.365,27.1,27.5,27.0,27.4,75,95,48,982.3,1010.3,20.8
1967-11-03,63,25.5,30.6,21.5,24.9,29.9,36.2,1967-11-03T05:26,1967-11-03T17:46,44457.80,43448.29,5.00,5.00,0.00,10.0,49,84,9,0.327,0.425,0.308,0.361,27.2,27.5,27.1,27.4,81,95,57,982.4,1010.5,21.7
1967-11-04,63,25.1,30.0,21.2,24.5,29.7,35.6,1967-11-04T05:25,1967-11-04T17:47,44477.01,41198.80,20.70,20.70,0.00,12.0,80,93,60,0.335,0.471,0.308,0.383,27.1,27.3,27.1,27.3,84,96,63,982.3,1010.4,22.1
1967-11-05,63,24.7,28.8,22.0,26.0,29.5,35.4,1967-11-05T05:25,1967-11-05T17:47,44495.95,38059.98,14.10,14.10,0.00,17.0,79,100,17,0.364,0.466,0.317,0.491,27.1,26.9,27.1,27.2,87,98,68,982.8,1010.9,22.3
1967-11-06,51,25.6,29.7,21.5,25.1,29.8,35.5,1967-11-06T05:25,1967-11-06T17:47,44514.60,42274.93,1.00,1.00,0.00,6.0,70,98,30,0.369,0.420,0.337,0.462,27.0,27.0,27.1,27.0,77,97,56,982.5,1010.5,20.8
